__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,C1D7342C162E0433E3DCC69A36E49279-16,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3090.33,n-gemm-512,false,c1850f6d6120,,c-690ef49e-0cf1abd9-bea541164f91,1762587848952,Sync,3750.99,1762587848300,21.0.3.11,false,512,39.60,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-713438db4965,OnDemand,,,652.25,
,7FDD645C18A05AFCA1EE540844E336B4-1B,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3541.12,n-gemm-512,false,005047e6f771,,c-690ef48f-0cf1abd9-a4e85c44b759,1762587848505,Sync,3763.43,1762587848285,21.0.3.10,false,512,39.80,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-1333f80a1036,OnDemand,,,219.80,
,A61C5B29A1D7F2390D1E51D697C6283B-B,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3615.55,n-gemm-512,false,14782dc1bc2e,,c-690ef4b4-0cf1abd9-744e5d667f19,1762587848619,Sync,4270.70,1762587847965,21.0.3.12,false,512,31.01,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-6bc9d9b30208,OnDemand,,,653.56,
,A89833F386C2C0AAB19D937BC0A8D2F3-B,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3771.19,n-gemm-512,false,ea0bccbe44d2,,c-690ef4b4-0cf1abd9-c9ccab6a1a6a,1762587848530,Sync,4352.56,1762587847954,21.0.3.8,false,512,27.30,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-7a7793b0b5cc,OnDemand,,,575.53,
,604D7A139A336D459A8701B8728ED443-B,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3797.93,n-gemm-512,false,3ccc09a5376a,,c-690ef4b4-0cf1abd9-6384931551e4,1762587848668,Sync,4498.96,1762587847969,21.0.3.11,false,512,27.13,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-3bbe4522f945,OnDemand,,,698.07,
,5D2FE67C0EB5779BF4214AF0D6312E51-14,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3182.89,n-gemm-512,false,19252a223023,,c-690ef49c-0cf1abd9-daf5d7835f02,1762587849704,Sync,3609.27,1762587849279,21.0.3.10,false,512,41.60,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-c8fb6db3f6eb,OnDemand,,,425.18,
,A0E18646E4ED1862BB7852A818D6BD84-1E,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3726.98,n-gemm-512,false,455c2c4df2d2,,c-690ef48f-0cf1abd9-fff0447ff1dc,1762587848452,Sync,3979.09,1762587848200,21.0.3.8,false,512,26.68,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-cb6f88bcddd9,OnDemand,,,251.19,
,537821DDAFE9614566F0064DDB274514-14,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3424.27,n-gemm-512,false,e7a61b8cb4fe,,c-690ef4a1-0cf1abd9-564b243bc6a8,1762587849364,Sync,3858.48,1762587848930,21.0.3.8,false,512,39.83,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-8620f8c85f3d,OnDemand,,,433.30,
,EAD7BD32D52FA8C0EC561AB86D8BB129-14,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3307.92,n-gemm-512,false,9697e733b066,,c-690ef49e-0cf1abd9-b7f83cb23224,1762587849613,Sync,3668.29,1762587849254,21.0.3.10,false,512,40.13,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-eee37428450c,OnDemand,,,359.04,
,CA067C7B13641001A367D67FE1936091-1E,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3094.74,n-gemm-512,false,5046f6076057,,c-690ef490-0cf1abd9-851ce87263d1,1762587849027,Sync,3820.95,1762587848302,21.0.3.11,false,512,27.13,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-17c0ba9871c5,OnDemand,,,725.30,
,F91A17FDEE204113BD7FCEE97E77B19D-1E,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3014.18,n-gemm-512,false,b4a55f945517,,c-690ef48f-0cf1abd9-f3db6505083a,1762587849496,Sync,3416.80,1762587849095,21.0.3.12,false,512,26.63,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-b59b48ca90e5,OnDemand,,,398.95,
,805D0B9C50B0CFD3CF77F88B01A3CC36-1E,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3016.40,n-gemm-512,false,4277c8c89afa,,c-690ef490-0cf1abd9-df579b907295,1762587849309,Sync,3565.82,1762587848764,21.0.3.12,false,512,27.00,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-1148a268b2b0,OnDemand,,,544.38,
,9DDF92507C03E777F745C0AA5C83C458-17,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3410.61,n-gemm-512,false,ab20715057dd,,c-690ef49e-0cf1abd9-a4d3e4836d71,1762587849505,Sync,3797.09,1762587849119,21.0.3.8,false,512,26.84,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-f0f51b37e486,OnDemand,,,385.35,
,0AE60AD6E226644C212775A9AD9DBC3A-B,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3474.77,n-gemm-512,false,e5c3b3dfa4c1,,c-690ef4b3-0cf1abd9-04675e7328d5,1762587849330,Sync,3821.46,1762587848984,21.0.3.10,false,512,32.50,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-701847c9fbd4,OnDemand,,,345.58,
,1C05D5B02F01F46143D999E67440A343-20,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3014.07,n-gemm-512,false,ded09bee0b2d,,c-690ef48f-0cf1abd9-2bb86706a2c4,1762587849283,Sync,3991.87,1762587848306,21.0.3.9,false,512,36.24,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-8680a0512a22,OnDemand,,,977.03,
,270B9EACE82C5E95387DFC3023475A37-16,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3727.42,n-gemm-512,false,fe7ebaee4797,,c-690ef4a4-0cf1abd9-3aa2f2400266,1762587848712,Sync,4146.07,1762587848294,21.0.3.8,false,512,34.65,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-e91ed87b3ad2,OnDemand,,,417.60,
,6448458DC5EEDA4B01194355EB33D0AF-1B,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3344.12,n-gemm-512,false,e9af6d91c5a8,,c-690ef492-0cf1abd9-8e96e2aae5ad,1762587849055,Sync,3954.47,1762587848450,21.0.3.11,false,512,34.16,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-3a586ff1f410,OnDemand,,,604.31,
,148C1B09986999E20AA0FF04F10942D0-20,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3045.08,n-gemm-512,false,aa1e2085073a,,c-690ef48f-0cf1abd9-2b72cdd5c5c2,1762587849217,Sync,3943.47,1762587848321,21.0.3.10,false,512,34.59,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-99cf66f907d6,OnDemand,,,896.54,
,F898A01EEA6FFC9C575701D6D0948E55-1F,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,2891.94,n-gemm-512,false,7a16d098497d,,c-690ef48f-0cf1abd9-9a6242cc8b28,1762587849292,Sync,3643.43,1762587848541,21.0.3.8,false,512,34.45,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-499a4cbd67d9,OnDemand,,,750.47,
,447511FEAA2C196192B29D0355E78B1D-20,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,2911.57,n-gemm-512,false,2be5f8bcaa9a,,c-690ef48f-0cf1abd9-405aaa419009,1762587849349,Sync,3419.31,1762587848842,21.0.3.9,false,512,36.33,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-cff8d7f5ce3e,OnDemand,,,506.67,
,86D3C1657BB7CB6F9D6C1B5957027679-D,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3305.51,n-gemm-512,false,41e163ab7845,,c-690ef4b1-0cf1abd9-383b8cf3b88f,1762587848729,Sync,3725.37,1762587848310,21.0.3.10,false,512,38.50,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-e7517bf487ce,OnDemand,,,419.05,
,646B33D459BD0A9244D32F781DAF3418-14,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3743.32,n-gemm-512,false,5d92a283eb8a,,c-690ef4a1-0cf1abd9-de1abe369d37,1762587848727,Sync,4179.08,1762587848294,21.0.3.10,false,512,36.46,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-941768a993c0,OnDemand,,,432.97,
,B1B3EF35016788C3424F79DCBD83BB05-20,1762587852,FCRequestMetrics:/n-gemm-512,101,101,,,2948.95,n-gemm-512,false,8e7a4967c312,,c-690ef48f-0cf1abd9-e1933dd451ba,1762587849835,Sync,3445.54,1762587849339,21.0.3.10,false,512,34.61,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-b552588b791a,OnDemand,,,495.73,
,3801AF28D1F06D15DE702CA3D1A78840-20,1762587852,FCRequestMetrics:/n-gemm-512,102,102,,,2883.03,n-gemm-512,false,85f7f63caa28,,c-690ef48f-0cf1abd9-8d9a75cfa22a,1762587850115,Sync,3348.06,1762587849650,21.0.3.8,false,512,34.35,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-f980fdfd676a,OnDemand,,,464.14,
,C9A28A785F95831BC9FC8EA20129FD05-6,1762587852,FCRequestMetrics:/n-gemm-512,101,101,,,3076.45,n-gemm-512,false,4856bc7a68f1,,c-690ef4c1-0cf1abd9-aae68ff129ed,1762587849342,Sync,3572.64,1762587848847,21.0.3.6,false,512,41.24,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-31f8dc5c3fd6,OnDemand,,,494.55,
,FD6981321571EC68F9E27CDAD26BAC19-17,1762587852,FCRequestMetrics:/n-gemm-512,105,105,,,0.02,n-gemm-512,true,b2349f9a27e7,,c-690ef49c-0cf1abd9-a2407a052b71,1762587850908,Sync,1870.73,1762587850198,21.0.3.12,false,512,2.09,InvokeFunction,,,LATEST,1-690ef4ca-0c0a43-d952c09fba64,OnDemand,,,709.75,,"{""errorType"":""FunctionAbnormalExitError""}"
,E438D6118493E314AD4DA785D820E022-D,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3524.61,n-gemm-512,false,b191993e8dc4,,c-690ef4b3-0cf1abd9-0d3f75ed2006,1762587848742,Sync,4120.57,1762587848147,21.0.3.8,false,512,34.54,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-25528db10758,OnDemand,,,595.26,
,E336B2A6408E27B02C6CAB82C50088BC-6,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3229.15,n-gemm-512,false,b76d94444b2f,,c-690ef4c1-0cf1abd9-48675e1450f8,1762587849180,Sync,3647.50,1762587848762,21.0.3.7,false,512,36.51,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-a6bf20ff6f99,OnDemand,,,417.55,
,13AC9179567B6A88BE4E678F8CBCF027-14,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3809.70,n-gemm-512,false,c1270f7ffdb8,,c-690ef4a1-0cf1abd9-661404bfd8df,1762587849041,Sync,4493.84,1762587848359,21.0.3.12,false,512,36.91,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-4a847d943199,OnDemand,,,681.65,
,90D8D68606671C7D3CC9428DB5D1A5ED-14,1762587852,FCRequestMetrics:/n-gemm-512,100,100,,,3441.56,n-gemm-512,false,43290576c1e6,,c-690ef4a1-0cf1abd9-784f475cf818,1762587849301,Sync,3998.24,1762587848748,21.0.3.11,false,512,36.29,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-dc4026edac68,OnDemand,,,552.78,
,D383B16911701B57D8112BE288DB8A26-D,1762587852,FCRequestMetrics:/n-gemm-512,104,104,,,3233.24,n-gemm-512,false,bb19602af764,,c-690ef4b1-0cf1abd9-7e88298a556b,1762587849525,Sync,3733.48,1762587849026,21.0.3.10,false,512,36.29,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-413fc15eef6c,OnDemand,,,498.71,
,FE4CB4BB334203537C4452D39CB19CCC-6,1762587852,FCRequestMetrics:/n-gemm-512,104,104,,,3403.01,n-gemm-512,false,a7689194af96,,c-690ef4c0-0cf1abd9-beaedf295aad,1762587848698,Sync,3883.73,1762587848218,21.0.3.12,false,512,38.77,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-c21851cb8f2c,OnDemand,,,479.94,
,60315181B24B66886819325A3EA49E6F-19,1762587852,FCRequestMetrics:/n-gemm-512,97,97,,,0.05,n-gemm-512,true,0d1aec41c426,,c-690ef49e-0cf1abd9-079fb8593d22,1762587851528,Sync,1307.19,1762587851527,21.0.3.9,false,512,2.26,InvokeFunction,,,LATEST,1-690ef4cb-0c0a43-babecad3e805,OnDemand,,,0.55,,"{""errorType"":""FunctionAbnormalExitError""}"
,BD9BE3600CF3EADC822FC16C6CE56C55-9,1762587852,FCRequestMetrics:/n-gemm-512,97,97,,,0.03,n-gemm-512,true,a90b8e21cc4e,,c-690ef4bd-0cf1abd9-4533cb176176,1762587850344,Sync,1710.89,1762587850342,21.0.3.10,false,512,2.33,InvokeFunction,,,LATEST,1-690ef4cb-0c49fa-63c078348094,OnDemand,,,1.41,,"{""errorType"":""FunctionAbnormalExitError""}"
,6CCFB4E4193C923DA012941FDF8BA7C1-1E,1762587852,FCRequestMetrics:/n-gemm-512,99,99,,,0.05,n-gemm-512,true,1ea218c34989,,c-690ef48f-0cf1abd9-4c65696b73c9,1762587851714,Sync,1256.17,1762587851713,21.0.3.11,false,512,4.13,InvokeFunction,,,LATEST,1-690ef4cb-0c0a43-7936c3744652,OnDemand,,,0.49,,"{""errorType"":""FunctionAbnormalExitError""}"
,47EEBB4524D816241D6164558AEC1FDB-9,1762587852,FCRequestMetrics:/n-gemm-512,97,97,,,0.03,n-gemm-512,true,cf2f5a306fef,,c-690ef4bc-0cf1abd9-4bc9539c85b8,1762587850378,Sync,1997.67,1762587850376,21.0.3.9,false,512,4.34,InvokeFunction,,,LATEST,1-690ef4cb-0c49fa-62e4499acdc5,OnDemand,,,0.98,,"{""errorType"":""FunctionAbnormalExitError""}"
,C2EB2A92BA9B62B2586CA2C02FC71F03-9,1762587852,FCRequestMetrics:/n-gemm-512,99,99,,,0.04,n-gemm-512,true,d33c82b43d3d,,c-690ef4bd-0cf1abd9-a491e17680d2,1762587850448,Sync,1742.04,1762587850447,21.0.3.8,false,512,60.27,InvokeFunction,,,LATEST,1-690ef4cb-0c49fa-509d73ebff7e,OnDemand,,,0.98,,"{""errorType"":""FunctionAbnormalExitError""}"
,03A714A9772EC266AA0C3B3C7C5F7666-9,1762587852,FCRequestMetrics:/n-gemm-512,105,105,,,0.02,n-gemm-512,true,579930c5ac3a,,c-690ef4bd-0cf1abd9-7053d50dd4cd,1762587850670,Sync,2367.37,1762587850521,21.0.3.10,false,512,2.12,InvokeFunction,,,LATEST,1-690ef4cb-0c0a43-7204da66dfda,OnDemand,,,148.73,,"{""errorType"":""FunctionAbnormalExitError""}"
,3D753EA828DEDBBB0DF10FE8437E0EE2-13,1762587853,FCRequestMetrics:/n-gemm-512,100,100,,,3239.88,n-gemm-512,false,13a75e602ffd,,c-690ef49e-0cf1abd9-124626cd631e,1762587849802,Sync,3719.68,1762587849326,21.0.3.12,false,512,41.91,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-d811dc0da299,OnDemand,,,475.87,
,7C823A060900EA64C601C711AE9A8E7B-1C,1762587853,FCRequestMetrics:/n-gemm-512,104,104,,,3057.06,n-gemm-512,false,a9c1f9cad0fa,,c-690ef492-0cf1abd9-41b4dd0accbf,1762587850439,Sync,3635.94,1762587849861,21.0.3.10,false,512,38.13,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-21ca2fcb220c,OnDemand,,,577.85,
,B6CBE8EBA74250AA907E560C90566BB4-16,1762587853,FCRequestMetrics:/n-gemm-512,102,102,,,3292.06,n-gemm-512,false,ab282a8889ea,,c-690ef49c-0cf1abd9-bbfeef60bc24,1762587850109,Sync,3790.33,1762587849611,21.0.3.11,false,512,39.72,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-bd1c53637ea1,OnDemand,,,497.31,
,9ADEFA90B0D30226FA9EC5C9D5AE07C5-14,1762587853,FCRequestMetrics:/n-gemm-512,105,105,,,2853.44,n-gemm-512,false,720d5821fc65,,c-690ef4a1-0cf1abd9-d2a0858351d9,1762587850548,Sync,3540.54,1762587849866,21.0.3.9,false,512,40.20,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-92f7d5ce492e,OnDemand,,,681.74,
,414BD1893AE2054C5F533C4E4BFB2474-16,1762587853,FCRequestMetrics:/n-gemm-512,101,101,,,3410.63,n-gemm-512,false,e09eb6f846c4,,c-690ef49c-0cf1abd9-96967c00da02,1762587850004,Sync,3977.62,1762587849443,21.0.3.9,false,512,39.72,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-5d96f153769f,OnDemand,,,560.76,
,3638871BA5BA6CB81D64084B08F55201-20,1762587853,FCRequestMetrics:/n-gemm-512,105,105,,,2819.96,n-gemm-512,false,d9ddc014a95e,,c-690ef48f-0cf1abd9-ec0c220edbce,1762587850691,Sync,3636.09,1762587849875,21.0.3.8,false,512,38.54,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-61f4cc75bac0,OnDemand,,,815.24,
,F78928E4C3048B992F5E5A9DC10A82CD-1,1762587853,FCRequestMetrics:/n-gemm-512,100,100,,,3859.85,n-gemm-512,false,4756408993b7,,c-690ef4c8-0cf1abd9-87a481f567c5,1762587849481,Sync,4367.15,1762587848980,21.0.3.8,false,512,83.14,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-1129d10a78f9,OnDemand,,,500.80,
,9095B2C1B61D208836CC9B1C85A0D40A-D,1762587853,FCRequestMetrics:/n-gemm-512,105,105,,,3091.07,n-gemm-512,false,ca295ccdb9ef,,c-690ef4b1-0cf1abd9-20d8276cdfb4,1762587850609,Sync,3865.38,1762587849836,21.0.3.8,false,512,38.18,InvokeFunction,,,LATEST,1-690ef4ca-0c49fa-f7df9c322fca,OnDemand,,,773.35,
,F0A5925498435F2F6D9BDDB34BF193EA-2,1762587853,FCRequestMetrics:/n-gemm-512,101,101,,,3755.71,n-gemm-512,false,498ae363af0a,,c-690ef4c8-0cf1abd9-33e32577488c,1762587849661,Sync,3904.39,1762587849514,21.0.3.10,false,512,28.44,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-b2524cfaf823,OnDemand,,,146.52,
,93FE45F5D80B3384897CEBE39059D2B9-2,1762587853,FCRequestMetrics:/n-gemm-512,102,102,,,4174.93,n-gemm-512,false,ce40ea9a9210,,c-690ef4c8-0cf1abd9-21c972c4a8d9,1762587849762,Sync,4438.41,1762587849499,21.0.3.9,false,512,26.98,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-b712becb6aa6,OnDemand,,,262.69,
,3EC79B1A2832FEBC3A7D2A1336CBC72B-2,1762587853,FCRequestMetrics:/n-gemm-512,103,103,,,3711.85,n-gemm-512,false,1ba7f32a1a20,,c-690ef4c8-0cf1abd9-b1f4c901d515,1762587849875,Sync,3838.38,1762587849759,21.0.3.12,false,512,28.96,InvokeFunction,,,LATEST,1-690ef4ca-0c49fa-6f24652cbb29,OnDemand,,,116.37,
,D47609DF0A0B8379D6163E9247FE0B62-D,1762587853,FCRequestMetrics:/n-gemm-512,97,97,,,3198.04,n-gemm-512,false,94f30db206a9,,c-690ef4b1-0cf1abd9-5ce21036fb60,1762587850705,Sync,3200.32,1762587850703,21.0.3.9,false,512,43.48,InvokeFunction,,,LATEST,1-690ef4cb-0c49fa-2777eb28958e,OnDemand,,,1.14,
,454D28B9ADC842A2E21EC3C429AA5038-1,1762587853,FCRequestMetrics:/n-gemm-512,104,104,,,3552.02,n-gemm-512,false,68ffeb726d24,,c-690ef4c8-0cf1abd9-e95db563c2a4,1762587850097,Sync,4134.02,1762587849516,21.0.3.11,false,512,27.10,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-98443c1fbad4,OnDemand,,,580.64,
,023E1362E98622AC0BA42C246E757652-D,1762587853,FCRequestMetrics:/n-gemm-512,103,103,,,3390.39,n-gemm-512,false,c2dc25ac0291,,c-690ef4b3-0cf1abd9-482c4f6b212d,1762587850161,Sync,3752.21,1762587849800,21.0.3.9,false,512,34.52,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-6da60268de50,OnDemand,,,360.81,
,EC65B6B96723558D074A84C970ABFB6D-C,1762587853,FCRequestMetrics:/n-gemm-512,104,104,,,3222.22,n-gemm-512,false,dc0d493de807,,c-690ef4b3-0cf1abd9-88427ba7f908,1762587850266,Sync,3677.90,1762587849815,21.0.3.12,false,512,34.45,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-3adbc5cfef43,OnDemand,,,451.23,
,715E1B0E1B21EEA77E59E1CCA6C827A1-C,1762587853,FCRequestMetrics:/n-gemm-512,105,105,,,3254.78,n-gemm-512,false,227434a33de2,,c-690ef4b3-0cf1abd9-7a1935f5d276,1762587850591,Sync,3989.39,1762587849857,21.0.3.11,false,512,34.25,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-deda23c68a4d,OnDemand,,,733.70,
,E28B31C1AD09CA2631349F2F5CD41FEA-D,1762587853,FCRequestMetrics:/n-gemm-512,102,102,,,3447.34,n-gemm-512,false,378303f5ffb1,,c-690ef4b4-0cf1abd9-4d6de11efb71,1762587849789,Sync,4018.82,1762587849218,21.0.3.9,false,512,36.44,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-240c0806a1cd,OnDemand,,,570.19,
,F031090DB7497FBE9C5AA393E7E68561-20,1762587853,FCRequestMetrics:/n-gemm-512,104,104,,,2924.70,n-gemm-512,false,ac449c8e7f33,,c-690ef48f-0cf1abd9-a7a4b84ee62d,1762587850355,Sync,3426.29,1762587849855,21.0.3.9,false,512,34.15,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-c006cc04a994,OnDemand,,,500.57,
,E4C186C27FC2E01612D2685505BDC1C8-D,1762587853,FCRequestMetrics:/n-gemm-512,97,97,,,3286.34,n-gemm-512,false,2f46f223d44b,,c-690ef4b3-0cf1abd9-b7dfa30d9e6b,1762587850586,Sync,3288.36,1762587850584,21.0.3.8,false,512,36.81,InvokeFunction,,,LATEST,1-690ef4cb-0c49fa-cbb9b17872c4,OnDemand,,,1.18,
,D57BF307AB3C1DBB07F853EA29DFAA8E-1F,1762587853,FCRequestMetrics:/n-gemm-512,105,105,,,2856.62,n-gemm-512,false,4a02a8b2ccf7,,c-690ef48f-0cf1abd9-3378a67d936f,1762587850761,Sync,3721.44,1762587849898,21.0.3.10,false,512,35.86,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-c7ea18ab1f96,OnDemand,,,862.68,
,FFBE1F54232C7105BB9D9D9815146807-D,1762587853,FCRequestMetrics:/n-gemm-512,104,104,,,3102.89,n-gemm-512,false,4210c93d9e28,,c-690ef4b2-0cf1abd9-734e58adbe38,1762587850256,Sync,3678.95,1762587849681,21.0.3.10,false,512,36.83,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-39c42b5065a3,OnDemand,,,573.90,
,A6333F63464BC687DF1965DBFE05F1DB-1F,1762587853,FCRequestMetrics:/n-gemm-512,105,105,,,2855.32,n-gemm-512,false,3e88eb377bf5,,c-690ef490-0cf1abd9-507f1daf6985,1762587850843,Sync,3584.21,1762587850115,21.0.3.11,false,512,34.36,InvokeFunction,,,LATEST,1-690ef4ca-0c49fa-afb2eccc89cc,OnDemand,,,727.95,
,86C97E3549B8E428464CF6B56B68BFDC-D,1762587853,FCRequestMetrics:/n-gemm-512,105,105,,,3213.96,n-gemm-512,false,5a3240bb4b57,,c-690ef4b1-0cf1abd9-ef240bcd1d76,1762587850277,Sync,3957.62,1762587849535,21.0.3.12,false,512,36.25,InvokeFunction,,,LATEST,1-690ef4ca-0c49fa-7b25b2226d06,OnDemand,,,742.52,
,19D19504A7F011D98456D47931F40832-D,1762587853,FCRequestMetrics:/n-gemm-512,105,105,,,3266.01,n-gemm-512,false,d76a12fc0134,,c-690ef4b1-0cf1abd9-3da89f7b182b,1762587850396,Sync,3452.16,1762587850211,21.0.3.11,false,512,38.82,InvokeFunction,,,LATEST,1-690ef4ca-0c0a43-4d3d1b62a0cb,OnDemand,,,185.27,
,BD1D69C9267D95E53B2A79C6CB35D41D-1D,1762587853,FCRequestMetrics:/n-gemm-512,101,101,,,3605.21,n-gemm-512,false,987841b3d4f5,,c-690ef492-0cf1abd9-b72bb88bbd36,1762587849849,Sync,4055.18,1762587849400,21.0.3.12,false,512,38.52,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-bc0669fb1f28,OnDemand,,,449.21,
,3BDEEDD6F6C1B51E5137A970AE75BAA4-1D,1762587853,FCRequestMetrics:/n-gemm-512,105,105,,,3053.89,n-gemm-512,false,3b2b33dbd196,,c-690ef492-0cf1abd9-bbdff8eda83c,1762587850616,Sync,3800.35,1762587849871,21.0.3.9,false,512,37.68,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-37fb9a0e43b6,OnDemand,,,744.81,
,5E37C0E4F38EC01A59BF0AC51B37D7D9-C,1762587853,FCRequestMetrics:/n-gemm-512,105,105,,,3173.52,n-gemm-512,false,675e218faad5,,c-690ef4b2-0cf1abd9-5c68fc00ab92,1762587850803,Sync,3900.37,1762587850077,21.0.3.12,false,512,38.35,InvokeFunction,,,LATEST,1-690ef4ca-0c49fa-3cdfdc5bef98,OnDemand,,,725.21,
,C1D7342C162E0433E3DCC69A36E49279-18,1762587853,FCRequestMetrics:/n-gemm-512,105,105,,,0.04,n-gemm-512,true,c1850f6d6120,,c-690ef49e-0cf1abd9-bea541164f91,1762587852062,Sync,1269.36,1762587851878,21.0.3.11,false,512,2.05,InvokeFunction,,,LATEST,1-690ef4cb-0c49fa-62dff7fa51f4,OnDemand,,,183.71,,"{""errorType"":""FunctionAbnormalExitError""}"
,8009EC769EAF82E94BE4682B8C0E45B5-6,1762587853,FCRequestMetrics:/n-gemm-512,105,105,,,3092.83,n-gemm-512,false,e18d84b3712e,,c-690ef4c1-0cf1abd9-2df610e1f3e8,1762587850661,Sync,3095.23,1762587850660,21.0.3.8,false,512,36.01,InvokeFunction,,,LATEST,1-690ef4cb-0c49fa-eb7b398e61e0,OnDemand,,,1.21,
,D09BCBD485576D911D13CE495A97C108-D,1762587853,FCRequestMetrics:/n-gemm-512,100,100,,,3301.25,n-gemm-512,false,67959926d07f,,c-690ef4b3-0cf1abd9-62c5a8cabd6b,1762587850577,Sync,3302.80,1762587850576,21.0.3.10,false,512,36.50,InvokeFunction,,,LATEST,1-690ef4cb-0c0a43-063718fde500,OnDemand,,,0.56,
,7FDD645C18A05AFCA1EE540844E336B4-1D,1762587853,FCRequestMetrics:/n-gemm-512,105,105,,,0.03,n-gemm-512,true,005047e6f771,,c-690ef48f-0cf1abd9-a4e85c44b759,1762587852052,Sync,1566.44,1762587851877,21.0.3.10,false,512,2.05,InvokeFunction,,,LATEST,1-690ef4cb-0c49fa-7396e1cf8cca,OnDemand,,,174.79,,"{""errorType"":""FunctionAbnormalExitError""}"
