__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,745EA241B630F0525A949DAAE5CB8114-9,1762584221,FCRequestMetrics:/n-gemm-512,233,233,null,null,0.09,n-gemm-512,true,sr-690ee683-e2515a6af86540e1916f,null,c-690ee68a-0dc3dedf-6d21cdd0b4dd,1762584220550,Sync,771.28,1762584220335,21.0.8.161,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69c-0da841-d40250591f55,OnDemand,null,null,214.97,
,AF060EF82E58620D6E342D06FCE7EA2C-9,1762584221,FCRequestMetrics:/n-gemm-512,233,233,null,null,0.08,n-gemm-512,true,sr-690ee683-66a5af4d3b13449f9696,null,c-690ee68a-0dc3dedf-4b0924a68fdf,1762584220573,Sync,556.75,1762584220573,21.0.4.237,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69c-0da841-6dfe002d1cc1,OnDemand,null,null,0.37,
,5EF9D0427E06AD69A1235EC7180D341E-9,1762584221,FCRequestMetrics:/n-gemm-512,233,233,null,null,0.13,n-gemm-512,true,sr-690ee683-6d05ad7052e545238152,null,c-690ee68a-0dc3dedf-7de0395298dd,1762584220573,Sync,567.22,1762584220573,21.0.6.246,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69c-0da841-f7d4f709f794,OnDemand,null,null,0.36,
,3B7274AEC21641F5DC7B83AE305A1C08-B,1762584221,FCRequestMetrics:/n-gemm-512,233,233,null,null,0.03,n-gemm-512,true,b6804e0407fc,null,c-690ee68a-0dcc14c6-2394fe6852ac,1762584220575,Sync,1327.63,1762584220573,21.0.3.11,false,512,4.34,InvokeFunction,null,null,LATEST,1-690ee69c-0df361-cc36226354c6,OnDemand,null,null,1.80,
,9C3726ACD439D45F72D1556AF6E2B47A-8,1762584221,FCRequestMetrics:/n-gemm-512,181,181,null,null,0.13,n-gemm-512,true,sr-690ee683-157c7fa40d90447b8490,null,c-690ee68a-0dc3dedf-27e70afd5aff,1762584221262,Sync,508.46,1762584221261,21.0.5.223,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0da841-05e9122693d4,OnDemand,null,null,0.38,
,0F370D11EF19722A07D532F510B2D04F-9,1762584221,FCRequestMetrics:/n-gemm-512,181,181,null,null,0.06,n-gemm-512,true,sr-690ee682-eaba410cd926476c9c5a,null,c-690ee68a-0dc3dedf-557ee480cef2,1762584221292,Sync,509.23,1762584221291,21.0.3.103,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0df361-46cc921acac4,OnDemand,null,null,1.53,
,0B4DA57DD0588B2B6F633CA5E179A968-8,1762584221,FCRequestMetrics:/n-gemm-512,181,181,null,null,0.07,n-gemm-512,true,sr-690ee685-4a5a288353cf42bb8209,null,c-690ee68a-0dc3dedf-d00b215fc23b,1762584221319,Sync,519.26,1762584221319,21.0.1.242,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0da841-60d1b2c0006c,OnDemand,null,null,0.35,
,42438EAA9BAC9410C42EF08EE7149B1A-8,1762584221,FCRequestMetrics:/n-gemm-512,186,186,null,null,0.07,n-gemm-512,true,sr-690ee685-170882c4f75042a598cf,null,c-690ee68a-0dc3dedf-fa45be979819,1762584221227,Sync,594.15,1762584221225,21.0.11.34,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0df361-4690cbb73d6d,OnDemand,null,null,1.57,
,BC45C475222872FBA6F4C8D6E2F2EC21-9,1762584221,FCRequestMetrics:/n-gemm-512,181,181,null,null,0.09,n-gemm-512,true,sr-690ee683-e5eb8c523917465983ab,null,c-690ee68a-0dc3dedf-8410a4972233,1762584221258,Sync,563.82,1762584221257,21.0.7.245,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0da841-409e3f4b6071,OnDemand,null,null,0.44,
,D69199C0E37097134E6A5AE685BC7559-9,1762584221,FCRequestMetrics:/n-gemm-512,181,181,null,null,0.10,n-gemm-512,true,sr-690ee684-67b5c08ef312400894fe,null,c-690ee68a-0dc3dedf-1fbdadeb47cb,1762584221310,Sync,545.48,1762584221310,21.0.2.133,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0da841-a68843f4854d,OnDemand,null,null,0.36,
,8303B2B3D6EE914B266114AC36F50DE5-9,1762584221,FCRequestMetrics:/n-gemm-512,181,181,null,null,0.06,n-gemm-512,true,sr-690ee684-46881fe8475540da9eae,null,c-690ee68a-0dc3dedf-00a6a53ace19,1762584221285,Sync,560.79,1762584221283,21.0.8.131,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0df361-5663885fb786,OnDemand,null,null,1.71,
,138CE74EA5AD026417480E89BA317D68-9,1762584221,FCRequestMetrics:/n-gemm-512,181,181,null,null,0.09,n-gemm-512,true,sr-690ee684-f5a13a193be24bb08268,null,c-690ee68a-0dc3dedf-5708ae9f1f60,1762584221297,Sync,572.40,1762584221297,21.0.12.17,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0da841-6379d33059ce,OnDemand,null,null,0.41,
,BD437DA0FE1846A2C6DC8F8D8B5B2514-8,1762584221,FCRequestMetrics:/n-gemm-512,186,186,null,null,0.08,n-gemm-512,true,sr-690ee681-883154cea62a4954a53c,null,c-690ee68a-0dc3dedf-7a155cf147da,1762584221403,Sync,518.22,1762584221401,21.0.1.146,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0df361-7d8ce10c0227,OnDemand,null,null,1.78,
,681229FB360160C6E9F52DC1F7C13B25-8,1762584221,FCRequestMetrics:/n-gemm-512,186,186,null,null,0.09,n-gemm-512,true,sr-690ee683-e7a2fb75168948e7a7ad,null,c-690ee68a-0dc3dedf-093f040fcf37,1762584221359,Sync,577.02,1762584221358,21.0.11.76,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0da841-c8700e83da6b,OnDemand,null,null,0.34,
,3FA17126FB02699EC17019BD85BD6179-8,1762584221,FCRequestMetrics:/n-gemm-512,186,186,null,null,0.10,n-gemm-512,true,sr-690ee684-9f1fbb8fd59249bf9c4c,null,c-690ee68a-0dc3dedf-ad16c53c14b8,1762584221357,Sync,567.49,1762584221357,21.0.4.91,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0da841-092a9a613fbe,OnDemand,null,null,0.36,
,C123DEB1A5BACD56991548E5FB44D604-9,1762584221,FCRequestMetrics:/n-gemm-512,186,186,null,null,0.07,n-gemm-512,true,sr-690ee683-f5a74d4d1b854ad88750,null,c-690ee68a-0dc3dedf-2bf69b7367d6,1762584221405,Sync,555.35,1762584221403,21.0.10.174,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0df361-db34bd373967,OnDemand,null,null,1.81,
,42AFC60F83894C185ACA5CEBD523D725-9,1762584221,FCRequestMetrics:/n-gemm-512,186,186,null,null,0.12,n-gemm-512,true,sr-690ee683-4069d6956f154e21b828,null,c-690ee68a-0dc3dedf-939d34369de7,1762584221437,Sync,510.94,1762584221436,21.0.10.64,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0df361-fd274874ac23,OnDemand,null,null,1.07,
,3322F9512BFDAA6EF89C486787542270-8,1762584221,FCRequestMetrics:/n-gemm-512,186,186,null,null,0.10,n-gemm-512,true,sr-690ee684-bd41191dc9614db8a991,null,c-690ee68a-0dc3dedf-976daeb62f56,1762584221436,Sync,540.89,1762584221434,21.0.6.34,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0df361-13e8b3dbff76,OnDemand,null,null,1.82,
,14ABF1CA5066262EB8A80C7682481EA3-9,1762584221,FCRequestMetrics:/n-gemm-512,186,186,null,null,0.07,n-gemm-512,true,sr-690ee685-d4f67bd44743474baddf,null,c-690ee68a-0dc3dedf-2e3600711bc1,1762584221444,Sync,534.45,1762584221443,21.0.8.85,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0df361-1e829bfe9954,OnDemand,null,null,1.48,
,EAC8D39DB12EE58CF22C1671093EADE5-8,1762584222,FCRequestMetrics:/n-gemm-512,237,237,null,null,4932.77,n-gemm-512,false,sr-690ee685-1233feaca05143dda74b,null,c-690ee68a-0dc3dedf-de1c396976ec,1762584217276,Sync,4935.68,1762584217275,21.0.1.12,false,512,41.07,InvokeFunction,null,null,LATEST,1-690ee699-0df361-4723e2f28b49,OnDemand,null,null,1.45,
,D672D490502CF9B410C865A9DEE9B5B6-8,1762584222,FCRequestMetrics:/n-gemm-512,237,237,null,null,5156.16,n-gemm-512,false,sr-690ee685-630181f831544fb1ac64,null,c-690ee68a-0dc3dedf-d9d42b4d3790,1762584217274,Sync,5157.43,1762584217273,21.0.5.57,false,512,41.64,InvokeFunction,null,null,LATEST,1-690ee699-0da841-fe5cdbed3cf7,OnDemand,null,null,0.37,
,944BCCA7C57BCB47008149AFEA569357-7,1762584222,FCRequestMetrics:/n-gemm-512,248,248,null,null,2991.25,n-gemm-512,false,f936dfd20f2f,null,c-690ee68a-0dcc14c6-49a184a6cf6c,1762584219463,Sync,2993.55,1762584219462,21.0.3.12,false,512,27.30,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-ee2af65973a4,OnDemand,null,null,0.39,
,8644AAE5EB940397E1C36713F5B6945D-9,1762584222,FCRequestMetrics:/n-gemm-512,240,240,null,null,4131.37,n-gemm-512,false,6918c19b07dc,null,c-690ee68a-0dcc14c6-20343568b550,1762584218729,Sync,4133.76,1762584218727,21.0.3.12,false,512,37.88,InvokeFunction,null,null,LATEST,1-690ee69a-0df361-41bf1486d466,OnDemand,null,null,1.34,
,66F1B25E74A9F2785D6D035F00EAA0DE-9,1762584222,FCRequestMetrics:/n-gemm-512,240,240,null,null,4057.61,n-gemm-512,false,519af0d548d0,null,c-690ee68a-0dcc14c6-06f8a8e39584,1762584218738,Sync,4062.97,1762584218734,21.0.3.9,false,512,36.12,InvokeFunction,null,null,LATEST,1-690ee69a-0df361-b3f7ff5c2c84,OnDemand,null,null,1.68,
,6F00DB97E93D466AC59502BBDB94FA6E-9,1762584222,FCRequestMetrics:/n-gemm-512,240,240,null,null,3653.56,n-gemm-512,false,57b154715ed9,null,c-690ee68a-0dcc14c6-91363ab77f61,1762584218731,Sync,3654.86,1762584218730,21.0.3.12,false,512,39.94,InvokeFunction,null,null,LATEST,1-690ee69a-0da841-47c30ac970fb,OnDemand,null,null,0.33,
,61FBE358C7F81847FE319AA45DC44C5B-9,1762584222,FCRequestMetrics:/n-gemm-512,240,240,null,null,4032.64,n-gemm-512,false,a2df4d9b6358,null,c-690ee68a-0dcc14c6-99875f6f2fa9,1762584218728,Sync,4035.00,1762584218726,21.0.3.11,false,512,39.84,InvokeFunction,null,null,LATEST,1-690ee69a-0df361-163fba81551e,OnDemand,null,null,1.54,
,0D16E28F0FD5F28C3CB4C5CC22799654-9,1762584222,FCRequestMetrics:/n-gemm-512,244,244,null,null,3561.99,n-gemm-512,false,2d61db05ab31,null,c-690ee68a-0dcc14c6-0ce89a111e4d,1762584218812,Sync,3563.32,1762584218811,21.0.3.9,false,512,28.39,InvokeFunction,null,null,LATEST,1-690ee69a-0da841-0b4d1319cfec,OnDemand,null,null,0.48,
,5F7F75B598EFB002A1F7AB5F8694969D-9,1762584222,FCRequestMetrics:/n-gemm-512,224,224,null,null,3390.13,n-gemm-512,false,fccb7b3c814b,null,c-690ee68a-0dcc14c6-e8e4a0e91422,1762584219447,Sync,3391.50,1762584219447,21.0.3.8,false,512,28.86,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-387bd30ab1ba,OnDemand,null,null,0.34,
,9A24A89B3AF2A4F4303AC1C04897A4E9-9,1762584222,FCRequestMetrics:/n-gemm-512,224,224,null,null,3405.84,n-gemm-512,false,3d586893387e,null,c-690ee68a-0dcc14c6-3ca067743cd4,1762584219455,Sync,3626.37,1762584219236,21.0.3.8,false,512,26.62,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-5837ce516011,OnDemand,null,null,218.94,
,99F5DE830B57384A32F839537D463404-9,1762584222,FCRequestMetrics:/n-gemm-512,224,224,null,null,2894.98,n-gemm-512,false,dbaf36b190a7,null,c-690ee68a-0dcc14c6-0b1fcc0e4b21,1762584219448,Sync,2897.25,1762584219446,21.0.3.9,false,512,31.16,InvokeFunction,null,null,LATEST,1-690ee69b-0df361-b661c6b7f4e0,OnDemand,null,null,1.16,
,393839B94EAD41C91298CA33CB24C4AC-9,1762584222,FCRequestMetrics:/n-gemm-512,224,224,null,null,3441.97,n-gemm-512,false,257fcec7ce95,null,c-690ee68a-0dcc14c6-e2b405351bb6,1762584219436,Sync,3443.99,1762584219434,21.0.3.9,false,512,26.80,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-7e80b79a7259,OnDemand,null,null,0.40,
,83E47B0DE32F85A07F4E269B898C8C20-8,1762584222,FCRequestMetrics:/n-gemm-512,224,224,null,null,2698.85,n-gemm-512,false,47a15cb07767,null,c-690ee68a-0dcc14c6-67e2c21f3419,1762584219445,Sync,2700.54,1762584219444,21.0.3.8,false,512,29.32,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-fd727efd6b3e,OnDemand,null,null,0.38,
,C44D8208332F98BD9A770A7574809A93-9,1762584222,FCRequestMetrics:/n-gemm-512,224,224,null,null,2867.30,n-gemm-512,false,06d78e8d9767,null,c-690ee68a-0dcc14c6-d708c0313f69,1762584219440,Sync,2869.91,1762584219438,21.0.3.12,false,512,27.09,InvokeFunction,null,null,LATEST,1-690ee69b-0df361-bbb07ec0b9cb,OnDemand,null,null,1.48,
,EC774F8364EBB2D7A5E1CA39A8E9D137-9,1762584222,FCRequestMetrics:/n-gemm-512,224,224,null,null,3234.39,n-gemm-512,false,020683497f49,null,c-690ee68a-0dcc14c6-a3c765dc1437,1762584219435,Sync,3418.73,1762584219254,21.0.3.8,false,512,27.05,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-d1d0cdca4460,OnDemand,null,null,181.04,
,75E4B4786F4A78E7EF08FAE468124A65-9,1762584222,FCRequestMetrics:/n-gemm-512,224,224,null,null,3300.69,n-gemm-512,false,b33dd7b1f01f,null,c-690ee68a-0dcc14c6-0327e9226a48,1762584219358,Sync,3301.96,1762584219357,21.0.3.11,false,512,26.86,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-bbcfbde8f967,OnDemand,null,null,0.39,
,66BB583FC1159E354FCF9D9EBDE57EF3-9,1762584222,FCRequestMetrics:/n-gemm-512,224,224,null,null,3461.75,n-gemm-512,false,a9f783206004,null,c-690ee68a-0dcc14c6-c4f9817f170c,1762584219420,Sync,3637.87,1762584219245,21.0.3.8,false,512,28.79,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-875089c34aa7,OnDemand,null,null,174.92,
,9509606817CFA5ADDB8F24884CB84826-9,1762584222,FCRequestMetrics:/n-gemm-512,224,224,null,null,2929.26,n-gemm-512,false,1efb3c0aa17d,null,c-690ee68a-0dcc14c6-5cad38f4dbf8,1762584219366,Sync,2930.58,1762584219365,21.0.3.8,false,512,26.90,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-ba492ee9162e,OnDemand,null,null,0.39,
,D1BDC741BDAA611FC98093818120FF99-9,1762584222,FCRequestMetrics:/n-gemm-512,224,224,null,null,2838.52,n-gemm-512,false,b0649c45e817,null,c-690ee68a-0dcc14c6-c930e2d3a801,1762584219359,Sync,2839.97,1762584219358,21.0.3.10,false,512,27.19,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-38ff2c4a8a57,OnDemand,null,null,0.37,
,18749F38692D73C024D9262D4651C32C-9,1762584222,FCRequestMetrics:/n-gemm-512,224,224,null,null,3589.89,n-gemm-512,false,8e0e20066bd4,null,c-690ee68a-0dcc14c6-9ed4e5a07970,1762584219404,Sync,3591.04,1762584219403,21.0.3.9,false,512,26.70,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-e56349eba554,OnDemand,null,null,0.34,
,F6CDCCC181A562272A8F6EDBCCFF9305-9,1762584222,FCRequestMetrics:/n-gemm-512,244,244,null,null,2830.66,n-gemm-512,false,b704bbe51015,null,c-690ee68a-0dcc14c6-0ad1595046c5,1762584219613,Sync,3084.29,1762584219361,21.0.3.12,false,512,28.81,InvokeFunction,null,null,LATEST,1-690ee69b-0df361-9725a31cf0a9,OnDemand,null,null,252.01,
,444ABE44938E48062FA2FD7C91B77ED3-9,1762584222,FCRequestMetrics:/n-gemm-512,221,221,null,null,3480.78,n-gemm-512,false,4301f8c87bff,null,c-690ee68a-0dcc14c6-d1999b55496c,1762584219257,Sync,3481.95,1762584219256,21.0.3.10,false,512,27.11,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-b8827d0298d5,OnDemand,null,null,0.35,
,BFB4180F3E371D42110F18E7F1D93DD0-D,1762584222,FCRequestMetrics:/n-gemm-512,225,225,null,null,5375.73,n-gemm-512,false,sr-690ee271-dd7c7495b1124e4ebf90,null,c-690ee67e-0dc3dedf-afceaba0ef2a,1762584217211,Sync,5377.06,1762584217210,21.0.10.134,false,512,36.55,InvokeFunction,null,null,LATEST,1-690ee699-0da841-96c63955fcbf,OnDemand,null,null,0.35,
,D8C9131D16132BE78A1D2D35D45238E9-9,1762584222,FCRequestMetrics:/n-gemm-512,221,221,null,null,2754.03,n-gemm-512,false,a0bfcc4252df,null,c-690ee68a-0dcc14c6-dc791941e9f4,1762584219264,Sync,2755.26,1762584219264,21.0.3.11,false,512,28.66,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-909ef679e0df,OnDemand,null,null,0.44,
,F79CBA1E5A36C4EE675900DF0E0DD1BF-E,1762584222,FCRequestMetrics:/n-gemm-512,237,237,null,null,4972.68,n-gemm-512,false,sr-690ee2fb-612af33f4e7248d9a1ac,null,c-690ee680-0dc3dedf-adde8b73906d,1762584217327,Sync,4974.17,1762584217327,21.0.5.64,false,512,36.17,InvokeFunction,null,null,LATEST,1-690ee699-0da841-0974923b45a2,OnDemand,null,null,0.39,
,1AAF96158F335C1989CB307C4157704A-9,1762584222,FCRequestMetrics:/n-gemm-512,244,244,null,null,3109.41,n-gemm-512,false,4109ed6e9c6c,null,c-690ee68a-0dcc14c6-6609a74ba79d,1762584219558,Sync,3302.24,1762584219366,21.0.3.9,false,512,26.71,InvokeFunction,null,null,LATEST,1-690ee69b-0df361-c3f371ecd5b5,OnDemand,null,null,191.50,
,30E79E84D7948AA06C1D10ACB1BDDEF3-9,1762584222,FCRequestMetrics:/n-gemm-512,221,221,null,null,3321.12,n-gemm-512,false,550bfc951897,null,c-690ee68a-0dcc14c6-aefda7bb119a,1762584219356,Sync,3322.26,1762584219355,21.0.3.12,false,512,28.84,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-8741b8888914,OnDemand,null,null,0.45,
,0DF802869AFD6317651BE940EAF87162-8,1762584222,FCRequestMetrics:/n-gemm-512,248,248,null,null,3025.53,n-gemm-512,false,847b2d6f46da,null,c-690ee68a-0dcc14c6-4e187508cf85,1762584219495,Sync,3030.48,1762584219494,21.0.3.10,false,512,26.69,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-ead249faed6a,OnDemand,null,null,0.45,
,C2F9F84BA178B234B909989F364836D6-9,1762584222,FCRequestMetrics:/n-gemm-512,221,221,null,null,3497.13,n-gemm-512,false,b8a1b6a472e0,null,c-690ee68a-0dcc14c6-ed290db7201c,1762584219355,Sync,3498.57,1762584219354,21.0.3.9,false,512,27.03,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-8e078c5ccb47,OnDemand,null,null,0.39,
,ED7D17AFEBDB6D62572974CEE185299A-8,1762584222,FCRequestMetrics:/n-gemm-512,244,244,null,null,2990.58,n-gemm-512,false,2cc572058771,null,c-690ee68a-0dcc14c6-40358e096009,1762584219584,Sync,3240.04,1762584219336,21.0.3.9,false,512,28.73,InvokeFunction,null,null,LATEST,1-690ee69b-0df361-b7e128b2fc8f,OnDemand,null,null,247.98,
,B9F3EDB78C5458921177A78E2C0A8E49-9,1762584222,FCRequestMetrics:/n-gemm-512,244,244,null,null,3351.99,n-gemm-512,false,722568eed9be,null,c-690ee68a-0dcc14c6-77ffc53fe671,1762584219589,Sync,3354.70,1762584219587,21.0.3.10,false,512,27.52,InvokeFunction,null,null,LATEST,1-690ee69b-0df361-6073507ea660,OnDemand,null,null,1.84,
,F4EF81B4BDB0E2EC72F7553FA782EFD5-9,1762584222,FCRequestMetrics:/n-gemm-512,248,248,null,null,2906.17,n-gemm-512,false,8656a3795aea,null,c-690ee68a-0dcc14c6-bc711e19b058,1762584219522,Sync,3076.09,1762584219358,21.0.3.10,false,512,29.27,InvokeFunction,null,null,LATEST,1-690ee69b-0df361-ffd1f2932d37,OnDemand,null,null,163.69,
,67AF79A59DD2DF12CE9C726A464A7DF2-D,1762584222,FCRequestMetrics:/n-gemm-512,220,220,null,null,5489.08,n-gemm-512,false,sr-690ee2fb-4ce262b719f64efabb47,null,c-690ee680-0dc3dedf-af0e13bc84db,1762584217138,Sync,5491.62,1762584217137,21.0.11.136,false,512,37.75,InvokeFunction,null,null,LATEST,1-690ee699-0df361-900a8cd32c5b,OnDemand,null,null,0.97,
,F23F7B16BC0E3AC48409307C5EE26531-E,1762584222,FCRequestMetrics:/n-gemm-512,237,237,null,null,4765.60,n-gemm-512,false,sr-690ee2fb-01254485b7d34ea7bd5d,null,c-690ee680-0dc3dedf-d579839e52fb,1762584217341,Sync,4768.64,1762584217339,21.0.11.39,false,512,37.37,InvokeFunction,null,null,LATEST,1-690ee699-0df361-72370a96c2f2,OnDemand,null,null,1.05,
,AF060EF82E58620D6E342D06FCE7EA2C-9,1762584222,FCRequestMetrics:/n-gemm-512,190,190,null,null,1366.71,n-gemm-512,false,sr-690ee683-66a5af4d3b13449f9696,null,c-690ee68a-0dc3dedf-4b0924a68fdf,1762584221514,Sync,1369.04,1762584221512,21.0.4.237,false,512,26.82,InvokeFunction,null,null,LATEST,1-690ee69d-0df361-c6511a6a57af,OnDemand,null,null,1.38,
,5EF9D0427E06AD69A1235EC7180D341E-9,1762584222,FCRequestMetrics:/n-gemm-512,186,186,null,null,1462.84,n-gemm-512,false,sr-690ee683-6d05ad7052e545238152,null,c-690ee68a-0dc3dedf-7de0395298dd,1762584221439,Sync,1465.12,1762584221438,21.0.6.246,false,512,26.31,InvokeFunction,null,null,LATEST,1-690ee69d-0df361-06903a1b67d7,OnDemand,null,null,1.45,
,E2F11B1671BD4D658E8A98C5D7947216-8,1762584222,FCRequestMetrics:/n-gemm-512,186,186,null,null,0.18,n-gemm-512,true,sr-690ee683-1c4dce248a3b4a5a85fa,null,c-690ee68a-0dc3dedf-fef8a4915aa0,1762584221401,Sync,610.27,1762584221400,21.0.11.129,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0da841-8163a076f4fa,OnDemand,null,null,0.33,
,76AC918C2F84185A335593C7E1186938-9,1762584222,FCRequestMetrics:/n-gemm-512,190,190,null,null,0.05,n-gemm-512,true,sr-690ee683-f95e807f0fc84e1b89e4,null,c-690ee68a-0dc3dedf-8043915966b8,1762584221478,Sync,618.64,1762584221478,21.0.2.168,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0da841-fb62160eb419,OnDemand,null,null,0.39,
,115DF928F7B331F33E6112C545EC5AE4-8,1762584222,FCRequestMetrics:/n-gemm-512,190,190,null,null,0.09,n-gemm-512,true,sr-690ee681-0021d305bec3412887e3,null,c-690ee68a-0dc3dedf-231770f04c73,1762584221554,Sync,545.80,1762584221553,21.0.8.134,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0da841-fc8fe245293a,OnDemand,null,null,0.37,
,B78784C39F53A756EAABB407A420AA8F-8,1762584222,FCRequestMetrics:/n-gemm-512,191,191,null,null,0.07,n-gemm-512,true,sr-690ee683-03c7b4cc8360407ebbcd,null,c-690ee68a-0dc3dedf-73179ad2f903,1762584221602,Sync,513.19,1762584221601,21.0.10.135,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0df361-2842951c7225,OnDemand,null,null,1.05,
,DDE0ABBD0D6DA307C40EDEE41B68DDBD-9,1762584222,FCRequestMetrics:/n-gemm-512,191,191,null,null,0.07,n-gemm-512,true,sr-690ee684-ed3c161889fb47cfbf12,null,c-690ee68a-0dc3dedf-fe25b9d9a529,1762584221572,Sync,529.29,1762584221571,21.0.6.168,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0da841-c409c48dde20,OnDemand,null,null,0.37,
,30894282B15E43321A274ACC863D154A-B,1762584222,FCRequestMetrics:/n-gemm-512,233,233,null,null,0.03,n-gemm-512,true,a7ff9a79ad0b,null,c-690ee68a-0dcc14c6-9009b0e0c142,1762584220584,Sync,1733.51,1762584220387,21.0.3.10,false,512,2.07,InvokeFunction,null,null,LATEST,1-690ee69c-0df361-897df4ec59b9,OnDemand,null,null,196.79,
,7B4822F6F50686C3D40340EE891CFB44-B,1762584222,FCRequestMetrics:/n-gemm-512,233,233,null,null,0.05,n-gemm-512,true,f0537b3b9fc3,null,c-690ee68a-0dcc14c6-e7dd277241db,1762584220627,Sync,1544.45,1762584220627,21.0.3.12,false,512,2.13,InvokeFunction,null,null,LATEST,1-690ee69c-0da841-728b72e9e309,OnDemand,null,null,0.40,
,683C58DF6AAA9EB86FAF479F11BE6EF8-8,1762584222,FCRequestMetrics:/n-gemm-512,191,191,null,null,0.06,n-gemm-512,true,sr-690ee684-7b07a611f4a74d0abdce,null,c-690ee68a-0dc3dedf-7a3639fcbc89,1762584221632,Sync,564.28,1762584221631,21.0.10.186,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0df361-b88d4865c769,OnDemand,null,null,0.97,
,B242EC8366024BD3AD6415BD51D85803-8,1762584222,FCRequestMetrics:/n-gemm-512,191,191,null,null,0.07,n-gemm-512,true,sr-690ee683-c2e0bf67be5141a5af56,null,c-690ee68a-0dc3dedf-3bd4fd17276f,1762584221575,Sync,651.18,1762584221573,21.0.7.5,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0df361-c5f50fcf4312,OnDemand,null,null,1.83,
,40A359F2D3DF4E9FCE45BC074EE83796-9,1762584222,FCRequestMetrics:/n-gemm-512,198,198,null,null,0.12,n-gemm-512,true,sr-690ee685-5a845ac64d7f484281bc,null,c-690ee68a-0dc3dedf-df0cce904e18,1762584221785,Sync,592.73,1762584221784,21.0.8.196,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0df361-426ca00cc82f,OnDemand,null,null,1.48,
,616CDF0473CC61E9BF3C83DACBA72BD8-9,1762584222,FCRequestMetrics:/n-gemm-512,198,198,null,null,0.09,n-gemm-512,true,sr-690ee682-2abaf6140d1f40a79341,null,c-690ee68a-0dc3dedf-ecab5f107047,1762584221799,Sync,576.04,1762584221798,21.0.8.102,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0da841-7cd318380b2a,OnDemand,null,null,0.37,
,3A5D6982085ADC8EFCAB42319B8D9083-9,1762584222,FCRequestMetrics:/n-gemm-512,198,198,null,null,0.08,n-gemm-512,true,sr-690ee684-bdce197ace5a4bc4a868,null,c-690ee68a-0dc3dedf-c4ef5ab4fb93,1762584221780,Sync,737.95,1762584221780,21.0.1.218,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69d-0da841-d2703a29eecc,OnDemand,null,null,0.37,
