__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,F1849C52963E71E4AD6378C006EC5ED5-6,1762605810,FCRequestMetrics:/n-gemm-512,208,208,,,760.34,n-gemm-512,false,sr-690f113e-ed0c29828636439b92ff,,c-690f3adf-0abe7d8f-8e523ecfa21a,1762605809766,Sync,761.56,1762605809766,21.0.6.160,false,512,26.93,InvokeFunction,,,LATEST,1-690f3af1-0a63a1-645539da7c97,OnDemand,,,0.69,
,A6C730F857C2FBE73DDEC89831C1E9BB-6,1762605810,FCRequestMetrics:/n-gemm-512,235,235,,,2649.52,n-gemm-512,false,sr-690f22b5-8249709237ba445eafec,,c-690f3ae7-0abe7d8f-e7492771fe26,1762605808333,Sync,2650.70,1762605808333,21.0.12.196,false,512,41.33,InvokeFunction,,,LATEST,1-690f3af0-0a87ca-7c7663530a23,OnDemand,,,0.64,
,7DD72D8FA855C62C6D02D7A2CB131EF5-7,1762605810,FCRequestMetrics:/n-gemm-512,241,241,,,2822.21,n-gemm-512,false,sr-690f1c5b-e59a5583a4484cc09fe4,,c-690f3adf-0abe7d8f-4d9cff72cd61,1762605808164,Sync,2823.28,1762605808163,21.0.1.29,false,512,34.63,InvokeFunction,,,LATEST,1-690f3af0-0aa207-b740c5775dab,OnDemand,,,0.45,
,416E395A7A866CBBEBAD8966798D3A7A-4,1762605810,FCRequestMetrics:/n-gemm-512,240,240,,,3162.70,n-gemm-512,false,sr-690f22b4-6311bb4d23a647939389,,c-690f3aec-0abe7d8f-aa0a771bbfa0,1762605807441,Sync,3171.54,1762605807440,21.0.12.107,false,512,34.32,InvokeFunction,,,LATEST,1-690f3aef-0aa5ba-96e42aab6c3f,OnDemand,,,0.77,
,444FB6E1E911BD17722676D0A1D61ED4-3,1762605810,FCRequestMetrics:/n-gemm-512,214,214,,,550.92,n-gemm-512,false,sr-690f22b5-c54f11fc3c6b47c9825d,,c-690f3aeb-0abe7d8f-f0d1b8058af8,1762605810050,Sync,551.83,1762605810049,21.0.14.207,false,512,26.88,InvokeFunction,,,LATEST,1-690f3af2-0adbff-f8453fbfc85b,OnDemand,,,0.41,
,FDD602E5E2D29B49532762E3FA949BDA-8,1762605810,FCRequestMetrics:/n-gemm-512,235,235,,,3418.97,n-gemm-512,false,sr-690ef81c-000ba6f7fb184e8d9147,,c-690f3ae0-0abe7d8f-f3f19605d69e,1762605806965,Sync,3420.12,1762605806965,21.0.5.122,false,512,34.63,InvokeFunction,,,LATEST,1-690f3aee-0a1402-13971382091f,OnDemand,,,0.44,
,C520F7C30105BC3D4663A094F6B448D1-5,1762605810,FCRequestMetrics:/n-gemm-512,215,215,,,0.07,n-gemm-512,true,sr-690f1d64-48da6f6e02914c6fbf1f,,c-690f3ae6-0abe7d8f-51bcb8b71b68,1762605809589,Sync,433.13,1762605809588,21.0.11.1,false,512,,InvokeFunction,,,LATEST,1-690f3af1-0a63a1-d8253c2f0358,OnDemand,,,0.71,,"{""errorType"":""FunctionAbnormalExitError""}"
,8DB4079D0403FE2EABD20F72C41B95C8-6,1762605810,FCRequestMetrics:/n-gemm-512,215,215,,,0.06,n-gemm-512,true,sr-690f22b4-0c97729801304b429cb2,,c-690f3ae6-0abe7d8f-6c8d012a8b3e,1762605809596,Sync,428.25,1762605809595,21.0.7.153,false,512,,InvokeFunction,,,LATEST,1-690f3af1-0aa207-8c438cce1c71,OnDemand,,,0.49,,"{""errorType"":""FunctionAbnormalExitError""}"
,8DB4079D0403FE2EABD20F72C41B95C8-6,1762605810,FCRequestMetrics:/n-gemm-512,214,214,,,784.29,n-gemm-512,false,sr-690f22b4-0c97729801304b429cb2,,c-690f3ae6-0abe7d8f-6c8d012a8b3e,1762605810034,Sync,785.29,1762605810034,21.0.7.153,false,512,26.59,InvokeFunction,,,LATEST,1-690f3af2-0a1402-616ca8f352e4,OnDemand,,,0.44,
,8037708DE06F01ECC5302340741CD2EB-4,1762605810,FCRequestMetrics:/n-gemm-512,214,214,,,0.07,n-gemm-512,true,sr-690f1f47-0ccc4072caec434f927d,,c-690f3ae8-0abe7d8f-0cef12f4b2ce,1762605809720,Sync,414.11,1762605809719,21.0.12.33,false,512,,InvokeFunction,,,LATEST,1-690f3af1-0a87ca-cd02cc7f8486,OnDemand,,,1.07,,"{""errorType"":""FunctionAbnormalExitError""}"
,8037708DE06F01ECC5302340741CD2EB-4,1762605810,FCRequestMetrics:/n-gemm-512,228,228,,,785.04,n-gemm-512,false,sr-690f1f47-0ccc4072caec434f927d,,c-690f3ae8-0abe7d8f-0cef12f4b2ce,1762605810135,Sync,786.11,1762605810134,21.0.12.33,false,512,27.39,InvokeFunction,,,LATEST,1-690f3af2-0a1402-bcae6b8c9770,OnDemand,,,0.57,
,09DA99E3A291583915C88DBA52AF7C45-3,1762605810,FCRequestMetrics:/n-gemm-512,208,208,,,0.09,n-gemm-512,true,sr-690ed8f8-06020535713a4c798633,,c-690f3aec-0abe7d8f-fdee9d699e2f,1762605809840,Sync,342.57,1762605809839,21.0.7.73,false,512,,InvokeFunction,,,LATEST,1-690f3af1-0a87ca-9f9c952d6534,OnDemand,,,0.77,,"{""errorType"":""FunctionAbnormalExitError""}"
,09DA99E3A291583915C88DBA52AF7C45-3,1762605810,FCRequestMetrics:/n-gemm-512,256,256,,,549.68,n-gemm-512,false,sr-690ed8f8-06020535713a4c798633,,c-690f3aec-0abe7d8f-fdee9d699e2f,1762605810409,Sync,550.57,1762605810408,21.0.7.73,false,512,26.79,InvokeFunction,,,LATEST,1-690f3af2-0a1402-08dc7d1ae09b,OnDemand,,,0.37,
,B7F86765C0AE4773A366F65A3E5F7CE3-3,1762605810,FCRequestMetrics:/n-gemm-512,208,208,,,0.08,n-gemm-512,true,sr-690f16c5-1ac55e55afce4150813a,,c-690f3ae8-0abe7d8f-3e3cf3908b2b,1762605809789,Sync,433.71,1762605809788,21.0.3.205,false,512,,InvokeFunction,,,LATEST,1-690f3af1-0aa207-b83d281f3df5,OnDemand,,,0.45,,"{""errorType"":""FunctionAbnormalExitError""}"
,1EFBCBD9170705CC1034432952860993-8,1762605810,FCRequestMetrics:/n-gemm-512,215,215,,,0.05,n-gemm-512,true,sr-690f132a-042af1d41e47485ab6ba,,c-690f3adf-0abe7d8f-20680ae8028d,1762605809867,Sync,369.36,1762605809866,21.0.14.215,false,512,,InvokeFunction,,,LATEST,1-690f3af1-0aa5ba-242554708a82,OnDemand,,,0.67,,"{""errorType"":""FunctionAbnormalExitError""}"
,1EFBCBD9170705CC1034432952860993-8,1762605810,FCRequestMetrics:/n-gemm-512,249,249,,,610.84,n-gemm-512,false,sr-690f132a-042af1d41e47485ab6ba,,c-690f3adf-0abe7d8f-20680ae8028d,1762605810282,Sync,612.09,1762605810281,21.0.14.215,false,512,26.94,InvokeFunction,,,LATEST,1-690f3af2-0a87ca-f9d82e350f30,OnDemand,,,0.72,
,C2BCBC24FD1A7687B0C11E746393343E-5,1762605810,FCRequestMetrics:/n-gemm-512,215,215,,,0.06,n-gemm-512,true,sr-690f22b4-d6748a1ef6e540f0ad94,,c-690f3adf-0abe7d8f-98ddb29b9004,1762605809864,Sync,439.31,1762605809863,21.0.10.58,false,512,,InvokeFunction,,,LATEST,1-690f3af1-0aa207-5908757918e7,OnDemand,,,0.44,,"{""errorType"":""FunctionAbnormalExitError""}"
,137966ED36FA92B07FE792C33567FEAE-3,1762605810,FCRequestMetrics:/n-gemm-512,215,215,,,0.06,n-gemm-512,true,sr-690f24b4-a2e29657f01048fb9b67,,c-690f3ae8-0abe7d8f-4792df7f5f1f,1762605809904,Sync,429.47,1762605809904,21.0.11.10,false,512,,InvokeFunction,,,LATEST,1-690f3af1-0a1402-4827d5db7876,OnDemand,,,0.41,,"{""errorType"":""FunctionAbnormalExitError""}"
,6FF029719190B4C0F9E0C110C23EF9FD-5,1762605810,FCRequestMetrics:/n-gemm-512,214,214,,,0.07,n-gemm-512,true,sr-690f1e3e-abb57068a11e407ba5b0,,c-690f3ae7-0abe7d8f-1c42be5ef35b,1762605809997,Sync,423.41,1762605809997,21.0.8.58,false,512,,InvokeFunction,,,LATEST,1-690f3af1-0aa5ba-2d3699a8d0b1,OnDemand,,,0.79,,"{""errorType"":""FunctionAbnormalExitError""}"
,0741ED83023B598A89B3DBDB98010E46-4,1762605810,FCRequestMetrics:/n-gemm-512,228,228,,,0.06,n-gemm-512,true,sr-690ed8da-936294e7a7294d6683b2,,c-690f3aec-0abe7d8f-1c3953a91f6c,1762605810144,Sync,402.88,1762605810144,21.0.7.65,false,512,,InvokeFunction,,,LATEST,1-690f3af2-0a87ca-89e19510f17a,OnDemand,,,0.72,,"{""errorType"":""FunctionAbnormalExitError""}"
,7FD73CEFAADB32D14173BD9B79B7C5DC-5,1762605810,FCRequestMetrics:/n-gemm-512,228,228,,,0.05,n-gemm-512,true,sr-690f1250-e9859b9b3a4c47f7b4f5,,c-690f3adf-0abe7d8f-12faaea45610,1762605810126,Sync,553.22,1762605810126,21.0.9.32,false,512,,InvokeFunction,,,LATEST,1-690f3af2-0a1402-862201bec043,OnDemand,,,0.42,,"{""errorType"":""FunctionAbnormalExitError""}"
,F394B5C5EE825D87AC31AC203C4041B3-6,1762605810,FCRequestMetrics:/n-gemm-512,248,248,,,2799.15,n-gemm-512,false,sr-690f1a82-624a229e876d45f7a1f7,,c-690f3ae8-0abe7d8f-10f1957d33b5,1762605807749,Sync,2814.72,1762605807749,21.0.6.132,false,512,40.93,InvokeFunction,,,LATEST,1-690f3aef-0a87ca-ae3368eea483,OnDemand,,,0.82,
,0514F7261E6850C6F3F7361D102F0005-5,1762605810,FCRequestMetrics:/n-gemm-512,256,256,,,0.06,n-gemm-512,true,sr-690f12de-f01963e0bbe94f18bbf5,,c-690f3ae5-0abe7d8f-755e03bef236,1762605810409,Sync,449.85,1762605810409,21.0.6.150,false,512,,InvokeFunction,,,LATEST,1-690f3af2-0aa5ba-55d6ae67b417,OnDemand,,,0.71,,"{""errorType"":""FunctionAbnormalExitError""}"
,B459B3F8E5443F7CA1491C71C00F1E31-5,1762605810,FCRequestMetrics:/n-gemm-512,256,256,,,0.07,n-gemm-512,true,sr-690f167a-17676acaf7764890b1c4,,c-690f3ae5-0abe7d8f-290229591c82,1762605810417,Sync,453.23,1762605810416,21.0.9.70,false,512,,InvokeFunction,,,LATEST,1-690f3af2-0a63a1-b307baef4d95,OnDemand,,,0.99,,"{""errorType"":""FunctionAbnormalExitError""}"
,1A016209E9232D78C0791975C0998C79-6,1762605810,FCRequestMetrics:/n-gemm-512,288,288,,,0.07,n-gemm-512,true,sr-690ed6c4-05a58cb78be84f4dab2c,,c-690f3ae6-0abe7d8f-3c3facf0b8ac,1762605810537,Sync,392.53,1762605810537,21.0.6.205,false,512,,InvokeFunction,,,LATEST,1-690f3af2-0aa207-d520b55991bf,OnDemand,,,0.46,,"{""errorType"":""FunctionAbnormalExitError""}"
,9CD20F27DA0C38042C189DB3D212E936-6,1762605811,FCRequestMetrics:/n-gemm-512,252,252,,,2638.75,n-gemm-512,false,sr-690f1ba8-58b4205fa1ef428c8a90,,c-690f3adf-0abe7d8f-0a1e861fab52,1762605808420,Sync,2689.65,1762605808370,21.0.7.244,false,512,41.13,InvokeFunction,,,LATEST,1-690f3af0-0aa207-26f02fdd4af4,OnDemand,,,50.14,
,DC81F74EDA8D9726234256E5CDDB2B0A-5,1762605811,FCRequestMetrics:/n-gemm-512,252,256,,,2875.15,n-gemm-512,false,sr-690f22b4-1eb6a1bfbc614b5f9351,,c-690f3adf-0abe7d8f-606574b78792,1762605808451,Sync,2954.67,1762605808372,21.0.1.138,false,512,41.03,InvokeFunction,,,LATEST,1-690f3af0-0a1402-83e4cca926e3,OnDemand,,,78.97,
,534E5410ED4FEFF352437ED64D8CF019-3,1762605811,FCRequestMetrics:/n-gemm-512,224,224,,,1836.80,n-gemm-512,false,sr-690f1367-385555ec49ea4797881b,,c-690f3ae6-0abe7d8f-62133acafd4d,1762605809171,Sync,1838.51,1762605809170,21.0.13.29,false,512,36.70,InvokeFunction,,,LATEST,1-690f3af1-0a63a1-fc4fccf7697f,OnDemand,,,1.26,
,663BA112B8ADA282D6CAA151DA603AAD-3,1762605811,FCRequestMetrics:/n-gemm-512,235,235,,,2911.32,n-gemm-512,false,sr-690f22b4-ac0cf41a231c4cd48277,,c-690f3ae5-0abe7d8f-6d82b93ff341,1762605808351,Sync,2912.89,1762605808350,21.0.5.127,false,512,34.24,InvokeFunction,,,LATEST,1-690f3af0-0a63a1-346575ba26e2,OnDemand,,,0.90,
,A2F054CDF8C6073C5D94328CD095E594-7,1762605811,FCRequestMetrics:/n-gemm-512,238,238,,,3716.55,n-gemm-512,false,sr-690f22b0-15f0be3df526400f98a6,,c-690f3adf-0abe7d8f-fbd7e93fed01,1762605807307,Sync,3717.95,1762605807306,21.0.11.250,false,512,36.76,InvokeFunction,,,LATEST,1-690f3aef-0aa207-972067d246c0,OnDemand,,,0.48,
,F4820840BDC678535B66D54E0D448A0E-7,1762605811,FCRequestMetrics:/n-gemm-512,256,256,,,2657.50,n-gemm-512,false,sr-690f1927-af6d3450934749abbdb3,,c-690f3adf-0abe7d8f-a5dbcb9f0a4b,1762605808773,Sync,2872.19,1762605808558,21.0.7.105,false,512,41.17,InvokeFunction,,,LATEST,1-690f3af0-0a1402-289c04df6c45,OnDemand,,,214.14,
,C15ED813A246699A47CF8A64E72CE05C-7,1762605811,FCRequestMetrics:/n-gemm-512,230,230,,,3876.32,n-gemm-512,false,sr-690f2d3f-2bca52d89c9d4ef19aa7,,c-690f3adf-0abe7d8f-2b095cfd5cd2,1762605807220,Sync,3877.43,1762605807220,21.0.3.184,false,512,36.18,InvokeFunction,,,LATEST,1-690f3aef-0aa207-37a1a736904e,OnDemand,,,0.42,
,D2B356F98070B06F6DBBBE6C4CB8D6AC-8,1762605811,FCRequestMetrics:/n-gemm-512,256,256,,,2615.53,n-gemm-512,false,sr-690f1991-a48e4dba6e2c44ada67a,,c-690f3adf-0abe7d8f-83d7fc60ecf6,1762605808710,Sync,2797.01,1762605808529,21.0.6.146,false,512,41.62,InvokeFunction,,,LATEST,1-690f3af0-0aa207-18bad25c5ce5,OnDemand,,,180.84,
,DE9828CCA1F843908D92A936567C876A-3,1762605811,FCRequestMetrics:/n-gemm-512,235,235,,,2718.29,n-gemm-512,false,sr-690f22b3-793e3943a8fa4e0bbaeb,,c-690f3ae4-0abe7d8f-ea0c99e87175,1762605808336,Sync,2719.81,1762605808335,21.0.1.183,false,512,34.22,InvokeFunction,,,LATEST,1-690f3af0-0a63a1-e38df36124f8,OnDemand,,,0.85,
,0473051AADD53A79FD2ACB56F3DBD963-3,1762605811,FCRequestMetrics:/n-gemm-512,237,237,,,3060.54,n-gemm-512,false,sr-690f22b4-fc0135cc3ad142078ee3,,c-690f3ae5-0abe7d8f-e33943bd9766,1762605808114,Sync,3061.96,1762605808113,21.0.9.170,false,512,34.74,InvokeFunction,,,LATEST,1-690f3af0-0aa5ba-e1ca75f550a8,OnDemand,,,0.79,
,7BA7D8BDB6B68E963CC71C9E24E917EA-3,1762605811,FCRequestMetrics:/n-gemm-512,237,237,,,3108.03,n-gemm-512,false,sr-690f1cef-f411db6bda7b43a6adc1,,c-690f3ae5-0abe7d8f-54e9a555045e,1762605808089,Sync,3109.36,1762605808088,21.0.8.25,false,512,34.17,InvokeFunction,,,LATEST,1-690f3af0-0adbff-e5c8c0ee014c,OnDemand,,,0.51,
,6C48CDE12A1F1A22F831120F4F131A34-3,1762605811,FCRequestMetrics:/n-gemm-512,235,235,,,2929.23,n-gemm-512,false,sr-690f18c7-f0a48c45c06a41f4a10a,,c-690f3ae5-0abe7d8f-fd83f9803a59,1762605808289,Sync,2930.71,1762605808288,21.0.3.93,false,512,34.51,InvokeFunction,,,LATEST,1-690f3af0-0aa5ba-a42608e26c82,OnDemand,,,0.87,
,B5F139895464CAEC1AF270B951D45156-2,1762605811,FCRequestMetrics:/n-gemm-512,252,252,,,3061.07,n-gemm-512,false,sr-690f22b5-110a483fe4974b1ab6de,,c-690f3aef-0abe7d8f-8501748d1c44,1762605808367,Sync,3079.03,1762605808361,21.0.2.130,false,512,34.57,InvokeFunction,,,LATEST,1-690f3af0-0aa207-8e3bea263d05,OnDemand,,,5.48,
,250C70BF571D9CFCE07D2B7EF5DAEB7B-5,1762605811,FCRequestMetrics:/n-gemm-512,252,252,,,2860.56,n-gemm-512,false,sr-690f22b4-1dc66b67b52b4680b36c,,c-690f3ae5-0abe7d8f-a1c2c35e8924,1762605808401,Sync,2897.87,1762605808364,21.0.9.48,false,512,34.52,InvokeFunction,,,LATEST,1-690f3af0-0aa207-1b523af0da3e,OnDemand,,,36.68,
,5FE65216D9E840357CFFA2821EECC23E-1,1762605811,FCRequestMetrics:/n-gemm-512,252,252,,,2909.81,n-gemm-512,false,sr-690f2ae5-c878f7ce8c1b4c3190dc,,c-690f3aef-0abe7d8f-cbf6b710583e,1762605808436,Sync,2975.02,1762605808371,21.0.11.208,false,512,34.70,InvokeFunction,,,LATEST,1-690f3af0-0a63a1-0e5db3baf3f3,OnDemand,,,64.73,
,9477328642BA3565C82E0B54A7EA021F-1,1762605811,FCRequestMetrics:/n-gemm-512,252,252,,,2636.19,n-gemm-512,false,sr-690f22b5-9cc6aad82f614f61904f,,c-690f3aef-0abe7d8f-27949edc00c6,1762605808395,Sync,2668.45,1762605808363,21.0.4.104,false,512,34.32,InvokeFunction,,,LATEST,1-690f3af0-0aa207-fa25be9d8ca1,OnDemand,,,31.79,
,79E48333B2C41DBFEE9401D32C278A9C-0,1762605811,FCRequestMetrics:/n-gemm-512,252,252,,,3164.96,n-gemm-512,false,sr-690f22b3-171bde883c0244369621,,c-690f3aef-0abe7d8f-a6586995858c,1762605808418,Sync,3214.35,1762605808369,21.0.8.12,false,512,34.40,InvokeFunction,,,LATEST,1-690f3af0-0a87ca-fb1ff69724a6,OnDemand,,,48.92,
,E3E11BDC89351AA2A8B006C868F0131E-4,1762605811,FCRequestMetrics:/n-gemm-512,208,208,,,1266.75,n-gemm-512,false,sr-690f22b4-d92e5160240a4d8fa703,,c-690f3ae8-0abe7d8f-1c223e67f171,1762605809822,Sync,1268.61,1762605809821,21.0.11.23,false,512,37.01,InvokeFunction,,,LATEST,1-690f3af1-0a63a1-14dcd06381c9,OnDemand,,,1.41,
,194F952FCB947FB972C6F35AA880E7A3-0,1762605811,FCRequestMetrics:/n-gemm-512,256,256,,,3158.24,n-gemm-512,false,sr-690f22b5-a295127549464a0c919f,,c-690f3aef-0abe7d8f-7337188ea492,1762605808511,Sync,3276.66,1762605808393,21.0.7.204,false,512,34.42,InvokeFunction,,,LATEST,1-690f3af0-0a87ca-bb44e9f3d01b,OnDemand,,,117.87,
,84152DE48076ABC33E102BCCE8F2D447-5,1762605811,FCRequestMetrics:/n-gemm-512,256,256,,,3220.83,n-gemm-512,false,sr-690f22b3-64fe99a3583e4ca8a228,,c-690f3ae5-0abe7d8f-eb281987bfa0,1762605808563,Sync,3357.25,1762605808427,21.0.9.95,false,512,34.14,InvokeFunction,,,LATEST,1-690f3af0-0adbff-b2c6ac549bda,OnDemand,,,135.50,
,984ADBEEDD35D40723FB6F6C95669432-1,1762605811,FCRequestMetrics:/n-gemm-512,256,256,,,2842.27,n-gemm-512,false,sr-690f2636-f155f5819a7b467a8d01,,c-690f3aef-0abe7d8f-7f34c2840908,1762605808615,Sync,3008.22,1762605808450,21.0.10.151,false,512,34.72,InvokeFunction,,,LATEST,1-690f3af0-0a63a1-0336efbdda0a,OnDemand,,,165.38,
,889E50ECD62E91D15768DE13E16303E7-0,1762605811,FCRequestMetrics:/n-gemm-512,256,256,,,2918.28,n-gemm-512,false,sr-690f20bf-cdc6abdfda164ce2a4ef,,c-690f3aef-0abe7d8f-bb511faacba5,1762605808645,Sync,3108.47,1762605808456,21.0.3.21,false,512,34.71,InvokeFunction,,,LATEST,1-690f3af0-0aa207-a23efb10cbf2,OnDemand,,,189.66,
,5F06A7D0DB59F3A216014740DB468EDC-3,1762605811,FCRequestMetrics:/n-gemm-512,224,224,,,2629.68,n-gemm-512,false,sr-690f22b3-d73f65e18ad1471d9eae,,c-690f3ae6-0abe7d8f-75809c369009,1762605809227,Sync,2631.25,1762605809226,21.0.10.73,false,512,34.31,InvokeFunction,,,LATEST,1-690f3af1-0a63a1-ba5c05c1c464,OnDemand,,,0.91,
,25AE38F0FC81B3B83F40AEE9D43C324F-3,1762605811,FCRequestMetrics:/n-gemm-512,215,215,,,2358.52,n-gemm-512,false,sr-690ef614-2c1b2b8992e04cd7a20b,,c-690f3aea-0abe7d8f-65ed563ae00f,1762605809567,Sync,2359.59,1762605809566,21.0.6.195,false,512,41.40,InvokeFunction,,,LATEST,1-690f3af1-0adbff-7b6239e7d729,OnDemand,,,0.58,
,EC7D92188C42AFD68F6073BEAA6420B2-4,1762605811,FCRequestMetrics:/n-gemm-512,213,213,,,2494.48,n-gemm-512,false,sr-690ef5e4-2473ff21b04d498ab7ba,,c-690f3aea-0abe7d8f-f53b2ba64b83,1762605809300,Sync,2495.38,1762605809300,21.0.6.140,false,512,40.43,InvokeFunction,,,LATEST,1-690f3af1-0adbff-460189675b1b,OnDemand,,,0.48,
,2ADFDACAEAE560228C07AAB094B071A1-4,1762605811,FCRequestMetrics:/n-gemm-512,250,250,,,2290.71,n-gemm-512,false,sr-690f22b4-507757a31a2043f5a7ca,,c-690f3aea-0abe7d8f-5e8d207666e1,1762605808992,Sync,2292.26,1762605808991,21.0.5.94,false,512,41.31,InvokeFunction,,,LATEST,1-690f3af0-0a63a1-8c851a397ae6,OnDemand,,,1.04,
,D9DBC67F31842EE3C947EBE6A1648C24-4,1762605811,FCRequestMetrics:/n-gemm-512,256,256,,,2727.40,n-gemm-512,false,sr-690f195d-8d38b38b4c644826ac59,,c-690f3aea-0abe7d8f-5f6020d60010,1762605808690,Sync,2905.60,1762605808512,21.0.7.114,false,512,40.44,InvokeFunction,,,LATEST,1-690f3af0-0a63a1-e0f3c024e0e4,OnDemand,,,177.76,
,B65E5866948DA8B647AECCE06DCF9D3F-3,1762605811,FCRequestMetrics:/n-gemm-512,232,232,,,2267.47,n-gemm-512,false,sr-690f20ec-b40f88005dee4da69d4d,,c-690f3aea-0abe7d8f-c78b635cbf7c,1762605809130,Sync,2268.90,1762605809129,21.0.7.45,false,512,42.81,InvokeFunction,,,LATEST,1-690f3af1-0a63a1-f62defe2692b,OnDemand,,,0.94,
,607810F31426FC17BEA9788213ECC2DA-3,1762605811,FCRequestMetrics:/n-gemm-512,256,256,,,2279.51,n-gemm-512,false,sr-690f15d0-bef5fc3ab8c746c7997a,,c-690f3aea-0abe7d8f-dd7e8402b662,1762605808768,Sync,2498.83,1762605808549,21.0.10.129,false,512,40.56,InvokeFunction,,,LATEST,1-690f3af0-0a87ca-389d3f851bcd,OnDemand,,,218.89,
,B94724BAE05BB0D26C91EEB71B5E7210-3,1762605811,FCRequestMetrics:/n-gemm-512,246,246,,,3778.11,n-gemm-512,false,sr-690f1f33-575de44641244042a378,,c-690f3aea-0abe7d8f-5f82ed8fd0a7,1762605807568,Sync,3852.58,1762605807494,21.0.7.161,false,512,36.55,InvokeFunction,,,LATEST,1-690f3aef-0a87ca-6c6d55669c93,OnDemand,,,73.99,
,7C5604FF4E4AEE9FE219C75A7BEB7028-7,1762605811,FCRequestMetrics:/n-gemm-512,215,215,,,2380.05,n-gemm-512,false,sr-690f22b4-ff1d27f2b2d1425daae0,,c-690f3adf-0abe7d8f-2df652f6b710,1762605809415,Sync,2381.05,1762605809414,21.0.8.79,false,512,41.39,InvokeFunction,,,LATEST,1-690f3af1-0a1402-f7c639829411,OnDemand,,,0.44,
,F7CFBF6084759DD0517D07212053F527-7,1762605811,FCRequestMetrics:/n-gemm-512,235,235,,,3550.06,n-gemm-512,false,sr-690f1c5c-c9f08f180eba489a88ee,,c-690f3adf-0abe7d8f-c4c8ca6627ff,1762605808338,Sync,3551.35,1762605808338,21.0.6.170,false,512,37.73,InvokeFunction,,,LATEST,1-690f3af0-0a1402-4740d4937226,OnDemand,,,0.50,
,688FAE81A0D25B9FAC828AB4B348E203-7,1762605811,FCRequestMetrics:/n-gemm-512,252,252,,,3585.26,n-gemm-512,false,sr-690f1b4e-480a35d07c3641cabea6,,c-690f3adf-0abe7d8f-7f2fea6f047d,1762605808357,Sync,3587.22,1762605808355,21.0.2.33,false,512,36.66,InvokeFunction,,,LATEST,1-690f3af0-0a63a1-3b9830406713,OnDemand,,,1.28,
,085D333307C70BE8635C6A88F9B6C971-3,1762605811,FCRequestMetrics:/n-gemm-512,213,213,,,2677.48,n-gemm-512,false,sr-690f22b5-1fa82660d3db443fa7fa,,c-690f3ae7-0abe7d8f-38304acf639f,1762605809308,Sync,2678.54,1762605809307,21.0.4.63,false,512,34.43,InvokeFunction,,,LATEST,1-690f3af1-0adbff-fe3729ac12d4,OnDemand,,,0.46,
,28E243DCC81CCFC7E7FC5EBE7BF15461-8,1762605811,FCRequestMetrics:/n-gemm-512,237,237,,,3292.89,n-gemm-512,false,sr-690f0f04-f42f4337e6e6495abc7d,,c-690f3adf-0abe7d8f-87cb7fe2efce,1762605808100,Sync,3294.25,1762605808099,21.0.6.225,false,512,37.69,InvokeFunction,,,LATEST,1-690f3af0-0aa5ba-2c01f2424c41,OnDemand,,,0.77,
,FE96A9C39C9D90E6C1993D4BF5915489-4,1762605811,FCRequestMetrics:/n-gemm-512,215,215,,,2377.16,n-gemm-512,false,sr-690f22b4-c911ad6123724449a9fe,,c-690f3ae6-0abe7d8f-4293ed54461e,1762605809420,Sync,2386.60,1762605809420,21.0.8.82,false,512,34.37,InvokeFunction,,,LATEST,1-690f3af1-0a1402-e902bc1f3ef9,OnDemand,,,0.41,
,643E365468C5D28D8B2D387D7220FE15-4,1762605811,FCRequestMetrics:/n-gemm-512,256,256,,,3179.26,n-gemm-512,false,sr-690f1b4b-b96e18bb0c004ecf9e86,,c-690f3aeb-0abe7d8f-c6f66952c5cc,1762605808555,Sync,3307.17,1762605808427,21.0.8.246,false,512,39.07,InvokeFunction,,,LATEST,1-690f3af0-0a63a1-a4906345afff,OnDemand,,,127.44,
,54C0820C8502CB358BE23E1096A22212-4,1762605811,FCRequestMetrics:/n-gemm-512,252,252,,,3058.73,n-gemm-512,false,sr-690f1864-85c6365a34a04afabe5a,,c-690f3aeb-0abe7d8f-b1f130e1965f,1762605808386,Sync,3082.49,1762605808363,21.0.12.115,false,512,36.62,InvokeFunction,,,LATEST,1-690f3af0-0adbff-ac7b8cda8273,OnDemand,,,23.36,
,96C7F5D5AE15656968BAB79BF9E741E0-4,1762605811,FCRequestMetrics:/n-gemm-512,237,237,,,2929.50,n-gemm-512,false,sr-690f1ce7-0a0918e76e444222b472,,c-690f3aeb-0abe7d8f-b60316fecdef,1762605808117,Sync,2930.81,1762605808116,21.0.7.215,false,512,37.04,InvokeFunction,,,LATEST,1-690f3af0-0a87ca-7d997cda4443,OnDemand,,,0.68,
