__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,6DDA4D260E7E6E0BFF12360304BD4440-7,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,896.88,b-matmul-2048,false,sr-6927e8e0-6a9b32da513a42c980be,,c-69280505-0abe7d8f-9dd60c6a953d,1764230424970,Sync,898.39,1764230424969,21.0.1.139,false,2048,40.42,InvokeFunction,,,LATEST,1-69280518-0a3bf8-839f44700a05,OnDemand,,,0.94,
,DE2A1F89055A409E26F7ABE61D3E6899-2,1764230425,FCRequestMetrics:/b-matmul-2048,288,50,,,801.12,b-matmul-2048,false,sr-6927e8e3-79b21eaee7814725a797,,c-69280505-0abe7d8f-c4c732855608,1764230424913,Sync,802.56,1764230424912,21.0.10.223,false,2048,50.49,InvokeFunction,,,LATEST,1-69280518-0a10f7-8017f63ae2d1,OnDemand,,,0.93,
,58E9CBC639C3F52E50EF05577DD1A5B8-2,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,847.07,b-matmul-2048,false,sr-6927dad4-50a4374da05b4bcabbcc,,c-69280505-0abe7d8f-44b9861fd896,1764230424667,Sync,848.18,1764230424666,21.0.6.123,false,2048,38.17,InvokeFunction,,,LATEST,1-69280518-0a8a94-61fa88e1b5c3,OnDemand,,,0.48,
,97657F7A93459F8A3CA0582910461DE3-8,1764230425,FCRequestMetrics:/b-matmul-512,299,69,,,1984.97,b-matmul-512,false,sr-6927e8e3-a2b19e6cf1be40b7a5e9,,c-69280503-0abe7d8f-2309cba8d2cd,1764230423579,Sync,1986.22,1764230423578,21.0.3.26,false,512,37.01,InvokeFunction,,,LATEST,1-69280517-0a3e94-fe2471e46659,OnDemand,,,0.53,
,BD9EE9D43D3EE513C53B7AF5A1D1253E-5,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,651.10,b-matmul-2048,false,66ae54eb40f2,,c-69280507-0a26e06c-678a9e9e49e3,1764230424393,Sync,653.04,1764230424392,21.0.3.8,false,2048,26.56,InvokeFunction,,,LATEST,1-69280518-0a5cd4-abda64715c10,OnDemand,,,0.94,
,BD9EE9D43D3EE513C53B7AF5A1D1253E-5,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,924.05,b-matmul-2048,false,66ae54eb40f2,,c-69280507-0a26e06c-678a9e9e49e3,1764230425050,Sync,1865.52,1764230424109,21.0.3.8,false,2048,34.80,InvokeFunction,,,LATEST,1-69280518-0aaa40-3964e65b6f38,OnDemand,,,940.35,
,94CD6D6580044648619D102FDCA9A689-2,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,531.40,b-matmul-2048,false,sr-6927cd32-4a647a5738d649858565,,c-69280505-0abe7d8f-579da60d885b,1764230424976,Sync,532.61,1764230424975,21.0.3.112,false,2048,40.39,InvokeFunction,,,LATEST,1-69280518-0a590a-7b962bc61dd9,OnDemand,,,0.87,
,009538652077463B4DAF24A22E49F736-5,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,946.11,b-matmul-2048,false,sr-6927e8e3-7e1f863c1ee14cebb94f,,c-69280505-0abe7d8f-434341a13716,1764230424742,Sync,1175.20,1764230424514,21.0.8.202,false,2048,37.98,InvokeFunction,,,LATEST,1-69280518-0a4e29-1be9513e8fec,OnDemand,,,228.54,
,50B576C33FAC2101A7856573ACC63488-5,1764230425,FCRequestMetrics:/b-matmul-512,292,60,,,1051.13,b-matmul-512,false,704c18a5de57,,c-69280508-0a26e06c-7c61d3bb8b00,1764230424208,Sync,1263.65,1764230423996,21.0.3.9,false,512,26.86,InvokeFunction,,,LATEST,1-69280517-0a3e94-9abba73b0200,OnDemand,,,211.70,
,6934BC42BFED4CCD4C7486C5AD0855FE-5,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,604.92,b-matmul-2048,false,0c31297c3e55,,c-69280508-0a26e06c-17dd0a762ae2,1764230424976,Sync,761.27,1764230424820,21.0.3.8,false,2048,36.41,InvokeFunction,,,LATEST,1-69280518-0ae619-414050f046c8,OnDemand,,,155.55,
,A56708C477975EA4AB8E482F9BD34389-4,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,955.92,b-matmul-2048,false,sr-6927ea69-b4c687e7ab194b818410,,c-69280507-0abe7d8f-0f3e52153874,1764230425042,Sync,957.59,1764230425041,21.0.11.79,false,2048,30.39,InvokeFunction,,,LATEST,1-69280519-0a10f7-e77c33fdf1ad,OnDemand,,,0.74,
,18161C662FD53B33F118BBD62E2A4232-6,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,795.22,b-matmul-2048,false,sr-6927ea6a-030c9b8a551f43f4ae68,,c-69280507-0abe7d8f-2761ec276c9b,1764230425019,Sync,1014.65,1764230424801,21.0.12.100,false,2048,30.56,InvokeFunction,,,LATEST,1-69280518-0a10f7-e333ee40569a,OnDemand,,,218.78,
,7FAE96F2352D97C5C4A002DFDE154EEC-5,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,837.80,b-matmul-2048,false,sr-6927e8e6-42598120c5484253b3ec,,c-69280507-0abe7d8f-9ff7489746f1,1764230425040,Sync,1087.73,1764230424791,21.0.6.48,false,2048,30.40,InvokeFunction,,,LATEST,1-69280518-0aaa40-1d2ad91c10af,OnDemand,,,249.16,
,C4C917D04CE974594D13675F828EA0D2-8,1764230425,FCRequestMetrics:/b-matmul-512,297,61,,,792.35,b-matmul-512,false,sr-6927ea69-2fe0b28f03674dbc93cd,,c-69280505-0abe7d8f-a77459c23fb1,1764230425007,Sync,793.48,1764230425006,21.0.2.105,false,512,27.12,InvokeFunction,,,LATEST,1-69280519-0af550-f6cbe6daa096,OnDemand,,,0.50,
,8A3614AFFD142ADCDA47E588B2D6AC28-7,1764230425,FCRequestMetrics:/b-matmul-512,292,60,,,790.75,b-matmul-512,false,sr-6927ed93-b51eff75bb7c42e69f4f,,c-69280503-0abe7d8f-a42b9c4c4cb0,1764230424245,Sync,792.22,1764230424244,21.0.2.237,false,512,26.79,InvokeFunction,,,LATEST,1-69280518-0aaa40-8cedd5af3eae,OnDemand,,,0.81,
,AB4C4E3878E01AE176A0CE8B26C3FC42-7,1764230425,FCRequestMetrics:/b-matmul-512,292,60,,,886.79,b-matmul-512,false,sr-6927e8e3-90c9aec740d44327a497,,c-69280503-0abe7d8f-fb0904f9ac26,1764230424235,Sync,888.39,1764230424234,21.0.4.150,false,512,26.99,InvokeFunction,,,LATEST,1-69280518-0a3bf8-f5670569fb50,OnDemand,,,1.04,
,991EF99D8CBE9FF0D6C69346A507D244-0,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,716.05,b-matmul-2048,false,sr-6927e8e3-fba7452132c94895af89,,c-69280505-0abe7d8f-75eb2ea284b2,1764230424400,Sync,717.28,1764230424399,21.0.5.223,false,2048,30.72,InvokeFunction,,,LATEST,1-69280518-0ae619-1e4a9483f2da,OnDemand,,,0.69,
,991EF99D8CBE9FF0D6C69346A507D244-0,1764230425,FCRequestMetrics:/b-matmul-2048,297,58,,,527.75,b-matmul-2048,false,sr-6927e8e3-fba7452132c94895af89,,c-69280505-0abe7d8f-75eb2ea284b2,1764230425304,Sync,716.70,1764230425115,21.0.5.223,false,2048,37.85,InvokeFunction,,,LATEST,1-69280519-0a590a-d0eba815133f,OnDemand,,,188.46,
,2C1182F69AFC2BCF23C43AF482E81A5E-5,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,849.27,b-matmul-2048,false,sr-6927e8e2-9f1ab3d28ca24fce8055,,c-69280505-0abe7d8f-1dd7d5c32242,1764230424382,Sync,850.39,1764230424381,21.0.5.80,false,2048,30.55,InvokeFunction,,,LATEST,1-69280518-0a3b3b-dcad5c8873a4,OnDemand,,,0.54,
,656185207DDBD7B1CFC814DEE2D722E1-9,1764230425,FCRequestMetrics:/b-matmul-512,296,55,,,3095.02,b-matmul-512,false,sr-6927e9f6-edbe82cbfe0f403eaf4a,,c-69280503-0abe7d8f-18c1da2d234f,1764230422650,Sync,3096.53,1764230422649,21.0.5.164,false,512,39.72,InvokeFunction,,,LATEST,1-69280516-0a10f7-1137520fec64,OnDemand,,,0.89,
,A7E6ACC47BA39E4AB009B57D17E6C9C8-3,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,818.53,b-matmul-2048,false,sr-6927e8e2-f6cdb7103a7944d08a76,,c-69280505-0abe7d8f-fafa4d07e26e,1764230424366,Sync,1039.74,1764230424145,21.0.1.49,false,2048,29.77,InvokeFunction,,,LATEST,1-69280518-0aaa40-ff4c4edcc4c9,OnDemand,,,220.45,
,76B626C5F1D626AFFFEDE33804FE7961-A,1764230425,FCRequestMetrics:/b-matmul-512,297,67,,,2436.56,b-matmul-512,false,sr-6927ed8d-dc87582e0e594b26a63d,,c-69280503-0abe7d8f-876aa3327746,1764230423484,Sync,2437.58,1764230423484,21.0.3.62,false,512,36.98,InvokeFunction,,,LATEST,1-69280517-0a8a94-d7fde1fc473d,OnDemand,,,0.49,
,D5AE59CEDA7D65311044D80C92935D9E-6,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,737.35,b-matmul-2048,false,65b5e7d198ac,,c-69280508-0a26e06c-35e5bd0213b2,1764230424363,Sync,987.30,1764230424113,21.0.3.8,false,2048,30.84,InvokeFunction,,,LATEST,1-69280518-0a5cd4-27aa99efea41,OnDemand,,,249.14,
,D5AE59CEDA7D65311044D80C92935D9E-6,1764230425,FCRequestMetrics:/b-matmul-2048,297,58,,,639.08,b-matmul-2048,false,65b5e7d198ac,,c-69280508-0a26e06c-35e5bd0213b2,1764230425309,Sync,822.77,1764230425126,21.0.3.8,false,2048,38.45,InvokeFunction,,,LATEST,1-69280519-0a10f7-59a73ac39b31,OnDemand,,,182.55,
,6AF2FBA9CAE96F4D33CFC5149A310404-7,1764230425,FCRequestMetrics:/b-matmul-512,290,56,,,815.11,b-matmul-512,false,sr-6927e8e3-de2537880a76445b92cf,,c-69280503-0abe7d8f-612a4845cb44,1764230424660,Sync,816.61,1764230424659,21.0.1.20,false,512,26.95,InvokeFunction,,,LATEST,1-69280518-0aaa40-d0a6a6630aeb,OnDemand,,,0.86,
,662E8D37236184A1E297D8660D19407E-2,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,640.77,b-matmul-2048,false,b7ae282b2f23,,c-69280508-0a26e06c-ed8d52765030,1764230424703,Sync,1216.02,1764230424129,21.0.3.8,false,2048,26.81,InvokeFunction,,,LATEST,1-69280518-0a4e29-c24e0fd3313c,OnDemand,,,573.99,
,44BF00E0147452A542705EAF547B4CA5-8,1764230425,FCRequestMetrics:/b-matmul-512,297,61,,,845.30,b-matmul-512,false,sr-6927e8e3-0c3b7880163a434584cc,,c-69280503-0abe7d8f-dab92bcf0de0,1764230424958,Sync,1042.56,1764230424762,21.0.5.99,false,512,26.29,InvokeFunction,,,LATEST,1-69280518-0a3e94-a348ec40c8e8,OnDemand,,,196.71,
,9ECAB9FCB196FF1C0D3FDFAD678C901F-4,1764230425,FCRequestMetrics:/b-matmul-2048,292,48,,,897.17,b-matmul-2048,false,sr-6927e8e3-08a0826ebd934e3bb996,,c-69280505-0abe7d8f-daf82a0c95d5,1764230424187,Sync,898.76,1764230424186,21.0.8.223,false,2048,42.49,InvokeFunction,,,LATEST,1-69280518-0a82fb-0ea1ee44f188,OnDemand,,,0.94,
,8B2517ADA376E9509D7A53A389FC871F-4,1764230425,FCRequestMetrics:/b-matmul-2048,292,48,,,908.41,b-matmul-2048,false,sr-6927e8e0-6659749c0ed34f16bbb8,,c-69280505-0abe7d8f-44e939e421b7,1764230424172,Sync,909.35,1764230424171,21.0.4.8,false,2048,46.45,InvokeFunction,,,LATEST,1-69280518-0a3b3b-cde6f86f82a3,OnDemand,,,0.49,
,960BE6221EEEC335270DF7A01D93F1E4-3,1764230425,FCRequestMetrics:/b-matmul-2048,288,50,,,864.22,b-matmul-2048,false,sr-6927e8e3-29ab460578774e82abae,,c-69280505-0abe7d8f-f10561742da9,1764230424929,Sync,865.28,1764230424928,21.0.10.174,false,2048,30.11,InvokeFunction,,,LATEST,1-69280518-0af550-fbd339120a4f,OnDemand,,,0.49,
,38F376F0630F1737FB2F32286F6D4F5E-4,1764230425,FCRequestMetrics:/b-matmul-2048,292,48,,,877.23,b-matmul-2048,false,sr-6927e8e3-1fe20490c27e47f49c98,,c-69280505-0abe7d8f-0eb133f19ed6,1764230424198,Sync,878.49,1764230424197,21.0.3.50,false,2048,45.71,InvokeFunction,,,LATEST,1-69280518-0a10f7-49906c9eeac9,OnDemand,,,0.73,
,F862E0111FA74A6624E8208B24DF9EED-5,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,903.46,b-matmul-2048,false,sr-6927ea69-4dec99c156c3401d8fb2,,c-69280505-0abe7d8f-72549d270343,1764230424748,Sync,905.07,1764230424746,21.0.7.227,false,2048,45.75,InvokeFunction,,,LATEST,1-69280518-0a10f7-fc6e17b698e5,OnDemand,,,1.01,
,B7BDA64F80F474880EE871464FDC1E63-2,1764230425,FCRequestMetrics:/b-matmul-2048,288,50,,,834.85,b-matmul-2048,false,sr-6927ea69-01c566380ccd4548a30e,,c-69280505-0abe7d8f-7808a161f37c,1764230424870,Sync,1375.71,1764230424330,21.0.5.177,false,2048,30.17,InvokeFunction,,,LATEST,1-69280518-0a3e94-73494750f499,OnDemand,,,540.20,
,697B6E3AB3E83EEFCBEE80491AFEAE36-4,1764230425,FCRequestMetrics:/b-matmul-2048,288,50,,,815.87,b-matmul-2048,false,sr-6927d30d-2e524d5f723e488eb6e4,,c-69280505-0abe7d8f-ec3e891b1e3b,1764230424900,Sync,1065.62,1764230424650,21.0.9.239,false,2048,30.18,InvokeFunction,,,LATEST,1-69280518-0a10f7-ac0a5b1bbc97,OnDemand,,,249.16,
,D11A6E075C1537D3E3CD4FED07C2B709-6,1764230425,FCRequestMetrics:/b-matmul-2048,288,50,,,872.27,b-matmul-2048,false,sr-6927e559-47e2e8a36a3743898e23,,c-69280505-0abe7d8f-dc637b19d527,1764230424934,Sync,1021.37,1764230424785,21.0.4.26,false,2048,30.30,InvokeFunction,,,LATEST,1-69280518-0a8a94-e56a8d41608d,OnDemand,,,148.62,
,ABBD095E070BD37ECD4686895E0AF19B-A,1764230425,FCRequestMetrics:/b-matmul-512,296,55,,,3174.65,b-matmul-512,false,sr-6927e306-ef0f3c08c1584b959e96,,c-69280503-0abe7d8f-13b7698eb6fe,1764230422573,Sync,3436.15,1764230422313,21.0.8.124,false,512,41.93,InvokeFunction,,,LATEST,1-69280516-0a5cd4-f6e1266efda6,OnDemand,,,260.81,
,E7525F41337408487C943057A61257F4-2,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,0.05,b-matmul-2048,true,sr-6927e8e2-79e6f93202024781b9e0,,c-69280505-0abe7d8f-c4982adcc49b,1764230424734,Sync,526.68,1764230424568,21.0.8.171,false,2048,,InvokeFunction,,,LATEST,1-69280518-0a4e29-369251772031,OnDemand,,,165.98,,"{""errorType"":""FunctionAbnormalExitError""}"
,E7525F41337408487C943057A61257F4-2,1764230425,FCRequestMetrics:/b-matmul-2048,297,58,,,582.39,b-matmul-2048,false,sr-6927e8e2-79e6f93202024781b9e0,,c-69280505-0abe7d8f-c4982adcc49b,1764230425322,Sync,583.39,1764230425322,21.0.8.171,false,2048,30.38,InvokeFunction,,,LATEST,1-69280519-0a4e29-fa940cc3ff0a,OnDemand,,,0.53,
,FD9B3D59D77647EA9F61F37F953F78BC-5,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,914.05,b-matmul-2048,false,sr-6927ea69-01e4ceface14444d96c2,,c-69280508-0abe7d8f-84462c01bd5f,1764230424966,Sync,1126.30,1764230424755,21.0.7.153,false,2048,45.96,InvokeFunction,,,LATEST,1-69280518-0a3b3b-589c1c1f9461,OnDemand,,,211.73,
,A4F8AD6B9A88047EAB72BAE409001AEA-4,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,900.18,b-matmul-2048,false,sr-6927e8e3-9469f5692b114208a77e,,c-69280505-0abe7d8f-77091d90bcdb,1764230424692,Sync,901.16,1764230424691,21.0.7.195,false,2048,42.33,InvokeFunction,,,LATEST,1-69280518-0a8a94-f68cbef01e09,OnDemand,,,0.48,
,ED69C319C212FEA026D378C7568B2509-9,1764230425,FCRequestMetrics:/b-matmul-512,290,56,,,0.08,b-matmul-512,true,sr-6927e8e2-98105f4d6fed440a8c43,,c-69280503-0abe7d8f-6c08c7542c8c,1764230424745,Sync,417.62,1764230424745,21.0.11.245,false,512,,InvokeFunction,,,LATEST,1-69280518-0a3e94-073ba53eda69,OnDemand,,,0.48,,"{""errorType"":""FunctionAbnormalExitError""}"
,EA8AF3C05BB45D538AE42F0B6FE8F3B2-A,1764230425,FCRequestMetrics:/b-matmul-512,290,56,,,0.07,b-matmul-512,true,sr-6927e7b1-640064baa5694c7b9610,,c-69280503-0abe7d8f-fce56fdd8d83,1764230424750,Sync,547.15,1764230424605,21.0.9.204,false,512,,InvokeFunction,,,LATEST,1-69280518-0a3b3b-b12fb2777ec6,OnDemand,,,144.43,,"{""errorType"":""FunctionAbnormalExitError""}"
,89DB06B7E99564206A2DDC8C5E77E95A-5,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,763.94,b-matmul-2048,false,sr-6927ea69-5289b4175cd34cfca14b,,c-69280505-0abe7d8f-ebe5a0029ae0,1764230425005,Sync,952.28,1764230424818,21.0.7.62,false,2048,38.19,InvokeFunction,,,LATEST,1-69280518-0a3b3b-b62964289287,OnDemand,,,187.61,
,640041A94AB0EEEB7C6ED02DB91E18F9-4,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,763.40,b-matmul-2048,false,sr-6927ed92-5f28b6e996644b5c80d8,,c-69280505-0abe7d8f-e175e5e637d0,1764230425002,Sync,941.17,1764230424824,21.0.3.101,false,2048,39.79,InvokeFunction,,,LATEST,1-69280518-0a82fb-743b36e2d54b,OnDemand,,,177.13,
,EDCEF1EAD46F924D2FF15EE5FECAC548-4,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,754.59,b-matmul-2048,false,sr-6927e8e3-4bf836e99c994a7e887c,,c-69280505-0abe7d8f-b56088708d37,1764230424987,Sync,934.71,1764230424807,21.0.11.192,false,2048,37.71,InvokeFunction,,,LATEST,1-69280518-0a3b3b-794383740452,OnDemand,,,179.47,
,A9015A8EAAE43A06D305924F84D9EF18-4,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,843.43,b-matmul-2048,false,sr-6927ed99-dc7e35f968fb4f439c73,,c-69280505-0abe7d8f-321000294b61,1764230424437,Sync,1555.61,1764230423725,21.0.3.69,false,2048,38.48,InvokeFunction,,,LATEST,1-69280517-0a3bf8-3f2b5ff2c072,OnDemand,,,711.54,
,19FA5DD4CA957C2EA956E83D9A4E7E4C-4,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,806.13,b-matmul-2048,false,sr-6927e8e3-c715a698a6d643c5bac2,,c-69280505-0abe7d8f-4a473d584bf8,1764230424988,Sync,1499.19,1764230424295,21.0.4.101,false,2048,35.13,InvokeFunction,,,LATEST,1-69280518-0a3bf8-1e6e2aaa92b6,OnDemand,,,692.38,
,F224AE61757AEEAD09FDF96E2C4A2D9E-5,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,790.17,b-matmul-2048,false,sr-6927e8e3-6ceef3b055224463bf16,,c-69280505-0abe7d8f-ab019a14820a,1764230425006,Sync,791.91,1764230425005,21.0.8.180,false,2048,39.91,InvokeFunction,,,LATEST,1-69280519-0a590a-9e8f22c3b0da,OnDemand,,,1.05,
,4E51C6C8AA1742D8A680E650F5B53C2F-5,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,773.53,b-matmul-2048,false,sr-6927e8e3-4951b10267714a5a89a9,,c-69280505-0abe7d8f-242d61b7fdd4,1764230424742,Sync,774.90,1764230424742,21.0.4.84,false,2048,39.72,InvokeFunction,,,LATEST,1-69280518-0a4e29-b299b45b6c23,OnDemand,,,0.45,
,61B49E7729BF5544C3639D45773FDE27-4,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,0.06,b-matmul-2048,true,sr-6927e8e3-cf9de70226d44dd99205,,c-69280505-0abe7d8f-9ee3d15e4471,1764230424966,Sync,568.27,1764230424813,21.0.11.35,false,2048,,InvokeFunction,,,LATEST,1-69280518-0a3b3b-a40311e60056,OnDemand,,,152.14,,"{""errorType"":""FunctionAbnormalExitError""}"
,8C02D1B1EB6EF108413347185229FD3F-A,1764230425,FCRequestMetrics:/b-matmul-512,297,61,,,0.07,b-matmul-512,true,sr-6927ed8f-c577318850034b17845a,,c-69280503-0abe7d8f-a4a670c1e960,1764230424962,Sync,427.59,1764230424961,21.0.3.63,false,512,,InvokeFunction,,,LATEST,1-69280518-0a3b3b-d35b39eaec21,OnDemand,,,0.62,,"{""errorType"":""FunctionAbnormalExitError""}"
,FE005548D67DBF9D4C54896E0E179D0D-9,1764230425,FCRequestMetrics:/b-matmul-512,297,61,,,0.07,b-matmul-512,true,sr-6927e8e3-e2028ff314094125aa74,,c-69280503-0abe7d8f-00561c5b82fd,1764230425010,Sync,664.03,1764230424758,21.0.2.232,false,512,,InvokeFunction,,,LATEST,1-69280518-0a86cb-bbb80adc84ee,OnDemand,,,252.34,,"{""errorType"":""FunctionAbnormalExitError""}"
,516C9BA1095947D0BD7546898A355187-6,1764230425,FCRequestMetrics:/b-matmul-512,297,61,,,0.05,b-matmul-512,true,sr-6927e8e2-f2394df60a58486f9183,,c-69280506-0abe7d8f-f38c977e511c,1764230425031,Sync,410.06,1764230425030,21.0.3.236,false,512,,InvokeFunction,,,LATEST,1-69280519-0a3e94-faaa14783e7a,OnDemand,,,0.48,,"{""errorType"":""FunctionAbnormalExitError""}"
,5FFEE011F91893BFEE74F854D0AC68CE-4,1764230425,FCRequestMetrics:/b-matmul-2048,288,50,,,912.37,b-matmul-2048,false,sr-6927e8e3-78caeacbb1414ca184a2,,c-69280505-0abe7d8f-3c3ed92430a1,1764230424935,Sync,1096.93,1764230424751,21.0.12.16,false,2048,44.96,InvokeFunction,,,LATEST,1-69280518-0a8a94-e7c67ec88027,OnDemand,,,183.97,
,71EFF90A9C649FC0A9A39FA13772E058-5,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,0.03,b-matmul-2048,true,148bec90fac0,,c-69280508-0a26e06c-82a31e3902b5,1764230424969,Sync,726.44,1764230424794,21.0.3.8,false,2048,4.09,InvokeFunction,,,LATEST,1-69280518-0ae619-201badaa7b6c,OnDemand,,,175.18,,"{""errorType"":""FunctionAbnormalExitError""}"
,8C0BBCDAB01E385C03C49134F771FDC6-5,1764230425,FCRequestMetrics:/b-matmul-2048,297,58,,,0.07,b-matmul-2048,true,sr-6927e8e3-c542b4c9731e4ea9aca1,,c-69280505-0abe7d8f-639ec898d983,1764230425275,Sync,600.23,1764230425093,21.0.5.100,false,2048,,InvokeFunction,,,LATEST,1-69280519-0af550-2a30be13a7ab,OnDemand,,,182.08,,"{""errorType"":""FunctionAbnormalExitError""}"
,230CDD073478F518403CC45E172DA194-5,1764230425,FCRequestMetrics:/b-matmul-2048,297,58,,,0.06,b-matmul-2048,true,sr-6927ea69-20658e044e2a445b8401,,c-69280505-0abe7d8f-6c9b92e63687,1764230425291,Sync,421.45,1764230425291,21.0.5.178,false,2048,,InvokeFunction,,,LATEST,1-69280519-0a8719-bf7766e4a6e3,OnDemand,,,0.51,,"{""errorType"":""FunctionAbnormalExitError""}"
,A9015A8EAAE43A06D305924F84D9EF18-4,1764230425,FCRequestMetrics:/b-matmul-2048,297,58,,,0.07,b-matmul-2048,true,sr-6927ed99-dc7e35f968fb4f439c73,,c-69280505-0abe7d8f-321000294b61,1764230425284,Sync,480.93,1764230425283,21.0.3.69,false,2048,,InvokeFunction,,,LATEST,1-69280519-0a3bf8-cb34733c3d25,OnDemand,,,0.91,,"{""errorType"":""FunctionAbnormalExitError""}"
,FEA40246F45AF59B77BFF46F695E8A73-2,1764230425,FCRequestMetrics:/b-matmul-2048,297,58,,,0.07,b-matmul-2048,true,sr-6927e8e3-80ad405c5f65415fba5d,,c-69280505-0abe7d8f-d67fc3beaaf8,1764230425294,Sync,1162.54,1764230424603,21.0.7.119,false,2048,,InvokeFunction,,,LATEST,1-69280518-0a4e29-d5a4dc90d741,OnDemand,,,690.66,,"{""errorType"":""FunctionAbnormalExitError""}"
,AEC42BF00711F7D28CC0C764356D68FB-4,1764230425,FCRequestMetrics:/b-matmul-2048,297,58,,,0.06,b-matmul-2048,true,sr-6927e2c9-5a7d3e864f714a909028,,c-69280505-0abe7d8f-9048b0bb0b81,1764230425291,Sync,1203.31,1764230424554,21.0.11.220,false,2048,,InvokeFunction,,,LATEST,1-69280518-0a8a94-5e576ad45663,OnDemand,,,736.70,,"{""errorType"":""FunctionAbnormalExitError""}"
,750EC3796ADD3A3B83D59AF570564AEF-5,1764230425,FCRequestMetrics:/b-matmul-2048,297,58,,,0.03,b-matmul-2048,true,5501f437ecbc,,c-69280508-0a26e06c-e7442bb88b8c,1764230425281,Sync,1130.05,1764230424536,21.0.3.8,false,2048,4.28,InvokeFunction,,,LATEST,1-69280518-0a10f7-bbbfc381c188,OnDemand,,,744.78,,"{""errorType"":""FunctionAbnormalExitError""}"
,9ECAB9FCB196FF1C0D3FDFAD678C901F-4,1764230425,FCRequestMetrics:/b-matmul-2048,297,58,,,0.05,b-matmul-2048,true,sr-6927e8e3-08a0826ebd934e3bb996,,c-69280505-0abe7d8f-daf82a0c95d5,1764230425349,Sync,450.13,1764230425348,21.0.8.223,false,2048,,InvokeFunction,,,LATEST,1-69280519-0a8a94-6a558d10e559,OnDemand,,,0.54,,"{""errorType"":""FunctionAbnormalExitError""}"
,FEC822CCA6213C0A79E6D4D1458F17C3-5,1764230425,FCRequestMetrics:/b-matmul-2048,297,58,,,0.04,b-matmul-2048,true,512538429a2b,,c-69280508-0a26e06c-0751c8da2e1c,1764230425297,Sync,1169.65,1764230424520,21.0.3.8,false,2048,4.20,InvokeFunction,,,LATEST,1-69280518-0ae619-e37e9ce92276,OnDemand,,,776.58,,"{""errorType"":""FunctionAbnormalExitError""}"
,5790F81E8821C45887602FC504A0D0BB-5,1764230425,FCRequestMetrics:/b-matmul-2048,297,58,,,0.08,b-matmul-2048,true,sr-6927d7f8-9c4ce3f1660146e9ab49,,c-69280505-0abe7d8f-05b14232cf85,1764230425349,Sync,456.05,1764230425348,21.0.6.215,false,2048,,InvokeFunction,,,LATEST,1-69280519-0a4e29-bb6ad4ad3b22,OnDemand,,,0.40,,"{""errorType"":""FunctionAbnormalExitError""}"
,1FA78AAC4434438D565FD49A64E0CD0C-5,1764230425,FCRequestMetrics:/b-matmul-512,297,64,,,0.06,b-matmul-512,true,f8cd4971d0a0,,c-69280508-0a26e06c-b08665cf5691,1764230425299,Sync,672.63,1764230425145,21.0.3.9,false,512,4.11,InvokeFunction,,,LATEST,1-69280519-0a8719-edf9234248b1,OnDemand,,,154.07,,"{""errorType"":""FunctionAbnormalExitError""}"
